OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
24844,Image Dimensions,10.875,14.25,,,in,,,Metric: 27.62249959 cm image height; Metric: 36.19499946 cm image width
24844,Sheet Dimensions,15.625,18.25,,,in,,,Metric: 39.6874994 cm sheet height; Metric: 46.3549993 cm sheet width
24850,Framed Dimensions,25.5,29.5,2,,in,,,Metric: 64.8 x 75 x 5 (framed)
24850,Unframed Dimensions,20.125,24.25,,,in,,,Metric: 51.1 x 61.6 (canvas)
24860,Image Dimensions,13.125,9.5,,,in,,,Metric: 33.34 x 24.13 (image)
24860,Mount Dimensions,17,14,,,in,,,Metric: 43.17 x 35.56 (mount)
24861,Image Dimensions,14.25,9.875,,,in,,,Metric: 36.19499946 cm image height; Metric: 25.08249962 cm image width
24861,Sheet Dimensions,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
24864,Unframed Dimensions,16.25,20,,,in,,,Metric: 41.2 x 50.8 (Masonite)
24880,Dimensions,8.125,6.25,,,in,,,Metric: 20.63749969 cm height; Metric: 15.87499976 cm width
24892,Dimensions A,22.5,,,,in,,,A) Metric: 57.15 (blouse)
24892,Dimensions B,50.5,,,,in,,,B) Metric: 128.27 (skirt)
24892,Dimensions C,81,,,,in,,,C) Metric: 205.74 (sash)
24901,Dimensions A Handle at Rest,6,8.25,6.5,,in,,,"A) Metric: 15.2 x 21 x 16.5 (kettle, handle at rest)"
24901,Dimensions A Handle Raised,9.5,8.25,6.5,,in,,,"A) Metric: 24.1 x 21 x 16.5 (kettle, handle raised)"
24901,Dimensions B,1.75,3.75,3.75,,in,,,B) Metric: 1-3/4 x 3-3/4 x 3-3/4 (lid)
24901,Dimensions C,7,6.5,7,,in,,,C) Metric: 17.8 x 16.5 x 17.8
24901,Installed Dimensions Handle at Rest,10.5,8,7,,in,,,"Metric: 26.7 x 20.3 x 17.8 (installed, handle at rest)"
24901,Installed Dimensions Handle Raised,13,8,7,,in,,,"Metric: 33 x 20.3 x 17.8 (installed, handle raised)"
24902,Dimensions,10.8125,8.375,,,in,,,Metric: 27.46374959 cm height; Metric: 21.27249968 cm width
24908,Dimensions A,4.75,9,5,,in,,,A) Metric: 12 x 22.9 x 12.7 (teapot)
24908,Dimensions B,1.5,3,3,,in,,,B) Metric: 3.8 x 7.6 x 7.6 (lid)
24908,Dimensions C,3.25,3,3,,in,,,C) Metric: 8.3 x 7.6 x 7.6 (strainer)
24908,Installed Dimensions,6,9,5,,in,,,Metric: 15.2 x 22.9 x 12 (installed)
24909,Framed Dimensions,57.125,70.625,3.625,,in,,,Metric: 145.1 x 179.4 x 9.2 (framed)
24909,Unframed Dimensions,50.625,64,,,in,,,Metric: 128.5 x 162.5 (canvas)
24910,Image Dimensions,26,18,,,in,,,Metric: 66.03999901 cm image height; Metric: 45.71999931 cm image width
24910,Sheet Dimensions,30,22.25,,,in,,,Metric: 76.19999886 cm sheet height; Metric: 56.51499915 cm sheet width
24911,Image Dimensions,,,,7.938,in,,,Metric: 20.2 (diam.) (image)
24911,Sheet Dimensions,15.625,,,,in,,,Metric: 39.7 x 30.8 (sheet)
24915,Dimensions,30.25,33.125,0.125,,in,,,Metric: 76.8350 x 84.1375 x .3175
24920,Bust A,,29.5,,,in,,,A) Metric: 74.9 (costume: bust)
24920,Center Back A,77,,,,in,,,A) Metric: 195.6 (costume: center back)
24920,Center Front A,45,,,,in,,,A) Metric: 114.3 (costume: center front)
24920,Dimensions B,,12.5,6,,in,,,B) Metric: 31.8 x 15.2 (extra sleeve)
24920,Dimensions C,,12.5,6,,in,,,C) Metric: 31.8 x 15.2 (extra sleeve)
24920,Shoulders A,,12.5,,,in,,,A) Metric: 31.8 (costume: shoulders)
24920,Waist A,,22,,,in,,,A) Metric: 55.9 (costume: waist)
24925,Dimensions,2.75,0.5,0.5,,in,,,Metric: 1.269999981 cm depth; Metric: 6.984999895 cm height; Metric: 1.269999981 cm width
24943,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
24964,Dimensions Closed,6.125,9,,,in,,,Metric: 15.6 x 22.9 (closed)
24967,Image Dimensions,6.5,4.5,,,in,,,Metric: 16.5 x 11.42 (image)
24967,Sheet Dimensions,10,7.375,,,in,,,Metric: 25.39 x 18.73 (sheet)
24992,Dimensions,14.5,23.25,,,in,,,Metric: 36.82999945 cm height; Metric: 59.05499911 cm width
24993,Image Dimensions,6.625,5.25,,,in,,,Metric: 16.82 x 13.33 (image)
24993,Sheet Dimensions,10.75,,,,in,,,Metric: 27.30 (sheet)
25001,Image Dimensions,5.875,3.875,,,in,,,Metric: 14.9 x 9.8
25001,Sheet Dimensions,13.875,9.875,,,in,,,Metric: 35.2 x 25.1
25007,Dimensions,10.25,4,3.5,,in,,,Metric: 26 x 10.2 x 8.9
25020,Sheet Dimensions,14.375,11.5,,,in,,,Metric: 36.51249945 cm sheet height; Metric: 29.20999956 cm sheet width
25025,Dimensions,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
25027,Sheet Dimensions,9,11.875,,,in,,,Metric: 22.85999966 cm sheet height; Metric: 30.16249955 cm sheet width
25039,Dimensions,9,12.5,,,in,,,Metric: 22.85999966 cm height --- Dimension Notes: sight; Metric: 31.74999952 cm width --- Dimension Notes: sight
25045,Dimensions,11.5,6,6,,in,,,Metric: 29.2 x 15.2 x 15.2
25050,Image Dimensions,9,11.625,,,in,,,Metric: 22.9 x 29.5 (image)
25050,Sheet Dimensions,11.25,14,,,in,,,Metric: 28.6 x 35.6 (sheet)
25051,Sheet Dimensions,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
25056,Dimensions,37,47.5,,,in,,,Metric: 93.98 x 120.65 
25056,Framed Dimensions,48,58.25,3.25,,in,,,Metric: 121.92 x 147.96 x 8.26
25058,Sheet Dimensions,22,28,,,in,,,Metric: 55.88 x 71.12 (sheet)
25065,Sheet Dimensions,14,10,,,in,,,Metric: 35.56 x 25.40 (sheet)
25068,Sheet Dimensions,21.875,15,,,in,,,Metric: 55.5 x 38.09
25072,Image Dimensions,9.875,8,,,in,,,Metric: 25.08 x 20.31 (image)
25072,Sheet Dimensions,15.125,12.5,,,in,,,Metric: 38.41 x 31.74 (sheet)
25084,Sheet Dimensions,11.375,8.5,,,in,,,Metric: 28.89249957 cm sheet height; Metric: 21.58999968 cm sheet width
25088,Image Dimensions,23,13.875,,,in,,,Metric: 58.42 x 35.24 cm
25088,Sheet Dimensions,27.25,18,,,in,,,Metric: 69.21 x 45.72 cm
25089,Image Dimensions,11.25,8.25,,,in,,,Metric: 28.57 x 20.95 (image)
25089,Sheet Dimensions,13.25,10.125,,,in,,,Metric: 33.65 x 25.72 (sheet)
25096,Image Dimensions,9,12.188,,,in,,,Metric: 22.85999966 cm image height; Metric: 30.95751954 cm image width
25096,Sheet Dimensions,11.375,18.125,,,in,,,Metric: 28.89249957 cm sheet height; Metric: 46.03749931 cm sheet width
25097,Image Dimensions,13.5,10.375,,,in,,,Metric: 34.28999949 cm image height; Metric: 26.3524996 cm image width
25097,Sheet Dimensions,15.5,12,,,in,,,Metric: 39.36999941 cm sheet height; Metric: 30.47999954 cm sheet width
25100,Image Dimensions,14.5,14.625,,,in,,,Metric: 36.8300 x 37.1474 (image)
25100,Sheet Dimensions,20,16,,,in,,,Metric: 50.8000 x 40.6400 (sheet)
25101,Dimensions,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
25103,Sheet Dimensions,24.5,4,,,in,,,Metric: 62.2 x 10.2 (sheet)
25104,Image Dimensions,6,5,,,in,,,Metric: 15.24 x 12.70 (image)
25104,Sheet Dimensions,15,11,,,in,,,Metric: 38.10 x 27.94 (sheet)
25110,Dimensions,96.25,94.5,,,in,,,Metric: 244.5 x 240
25115,Framed Dimensions,14,12,1.625,,in,,,Metric: 35.5 x 30.5 x 4.2 (framed)
25115,Unframed Dimensions,10.5,8.375,,,in,,,Metric: 27.3 x 21.2 (canvas)
25117,Dimensions,22.75,30.0625,,,in,,,Metric: 57.78499913 cm height; Metric: 76.35874885 cm width
25120,Image Dimensions,8.875,11.75,,,in,,,Metric: 22.54249966 cm image height; Metric: 29.84499955 cm image width
25120,Sheet Dimensions,14.875,18,,,in,,,Metric: 37.78249943 cm sheet height; Metric: 45.71999931 cm sheet width
25136,Image Dimensions,6.875,7,,,in,,,Metric: 17.46 x 29.52 (image)
25136,Sheet Dimensions,11.625,16.75,,,in,,,Metric: 29.52 x 42.54 (sheet)
25148,Dimensions,6.5,11.25,3.75,,in,,,Metric: 16.5 x 29.2 x 9.5
25173,Dimensions,71.5,24.5,23.5,,in,,,Metric: 181.5 x 62.2 x 59.6
25179,Image Dimensions,11.75,8.375,,,in,,,Metric: 29.84 x 21.27 (image)
25179,Sheet Dimensions,14.125,10,,,in,,,Metric: 35.88 x 25.40 (sheet)
25180,Image Dimensions,18.875,11.25,,,in,,,Metric: 47.94249928 cm image height; Metric: 28.57499957 cm image width
25180,Sheet Dimensions,30.125,22.625,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 57.46749914 cm sheet width
25208,Dimensions,14.75,8.75,,,in,,,Metric: 37.46499944 cm height; Metric: 22.22499967 cm width
25209,Dimensions,34.688,17.813,,,in,,,Metric: 88.10751868 cm height; Metric: 45.24501932 cm width
25226,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
25227,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
25233,Installed Dimensions,36,39,100,,in,,,Metric: 91.44 x 100 x 254
25259,Image Dimensions,26,21.25,,,in,,,Metric: 66.03999901 cm image height; Metric: 53.97499919 cm image width
25259,Sheet Dimensions,33.75,28.25,,,in,,,Metric: 85.72499871 cm sheet height; Metric: 71.75499892 cm sheet width
25275,Dimensions,19.25,27.75,,,in,,,Metric: 48.89499927 cm height; Metric: 70.48499894 cm width
25281,Dimensions,9,10.5,,,in,,,Metric: 22.85999966 cm height; Metric: 26.6699996 cm width
25282,Image Dimensions,13.875,16.875,,,in,,,Metric: 35.24249947 cm image height; Metric: 42.86249936 cm image width
25282,Sheet Dimensions,16.75,20,,,in,,,Metric: 42.54499936 cm sheet height; Metric: 50.79999924 cm sheet width
25285,Dimensions,11.75,17.5,,,in,,,Metric: 29.84499955 cm height; Metric: 44.44999933 cm width
25289,Image Dimensions,11.875,15.625,,,in,,,Metric: 30.16249955 cm image height; Metric: 39.6874994 cm image width
25289,Sheet Dimensions,18.5,22.125,,,in,,,Metric: 46.98999929 cm sheet height; Metric: 56.19749916 cm sheet width
25291,Image Dimensions,23.5,31.9375,,,in,,,Metric: 59.69 x 81.12 (image)
25291,Sheet Dimensions,26.0625,35.125,,,in,,,Metric: 66.20 x 89.22 (sheet)
25292,Image Dimensions,10,12.625,,,in,,,Metric: 25.39999962 cm image height; Metric: 32.06749952 cm image width
25292,Sheet Dimensions,12.125,16,,,in,,,Metric: 30.79749954 cm sheet height; Metric: 40.63999939 cm sheet width
25299,Image Dimensions,11.875,9.875,,,in,,,Metric: 30.2 x 24.1 (image)
25299,Sheet Dimensions,15,13,,,in,,,Metric: 38.1 x 33.0 (sheet)
25327,Framed Dimensions,47.75,57.75,2.5,,in,,,Metric: 121.3 x 146.6 x 6.4 (framed)
25327,Unframed Dimensions,40,50.25,,,in,,,Metric: 101.6 x 127.5 (canvas)
25332,Image Dimensions,4.75,6.125,,,in,,,Metric: 12.06499982 cm image height; Metric: 15.55749977 cm image width
25332,Sheet Dimensions,7.5,8.5,,,in,,,Metric: 19.04999971 cm sheet height; Metric: 21.58999968 cm sheet width
25344,Image Dimensions,6,8,,,in,,,Metric: 15.23 x 20.31 (image)
25344,Sheet Dimensions,8.5,11,,,in,,,Metric: 21.58 x 27.93 (sheet)
25349,Dimensions,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
25357,Bust A,,33,,,in,,,A) Metric: 83.8 (costume: bust)
25357,Bust C,,31,,,in,,,C) Metric: 78.7 (costume: bust)
25357,Center Back A,28.5,,,,in,,,A) Metric: 72.4 (costume: center back)
25357,Center Back B,26,,,,in,,,B) Metric: 66 (costume: center back)
25357,Center Back C,24.5,,,,in,,,C) Metric: 62.2 (costume: center back)
25357,Center Front A,16,,,,in,,,A) Metric: 40.6 (costume: center front)
25357,Center Front B,25,,,,in,,,B) Metric: 63.5 (costume: center front)
25357,Center Front C,19,,,,in,,,C) Metric: 48.3 (costume: center front)
25357,Hips A,,36,,,in,,,A) Metric: 91.4 (costume: hips)
25357,Hips B,,35,,,in,,,B) Metric: 88.9 (costume: hips)
25357,Shoulders A,,15,,,in,,,A) Metric: 38.1 (costume: shoulders)
25357,Shoulders C,,15,,,in,,,C) Metric: 38.1 (costume: shoulders)
25357,Sleeve Length A,24.5,,,,in,,,A) Metric: 62.2 (costume: sleeve length)
25357,Sleeve Length C,25,,,,in,,,C) Metric: 63.5 (costume: sleeve length)
25357,Waist A,,30,,,in,,,A) Metric: 76.2 (costume: waist)
25357,Waist B,,24,,,in,,,B) Metric: 61 (costume: waist)
25357,Waist C,,22,,,in,,,C) Metric: 55.9 (costume: waist)
25366,Framed Dimensions,30.625,36.625,2.375,,in,,,Metric: 77.8 x 93 x 6 (framed)
25366,Unframed Dimensions,23.875,30.125,,,in,,,Metric: 60.6 x 76.4 (canvas)
25383,Sheet Dimensions,11.5,15.25,,,in,,,Metric: 29.20999956 cm sheet height; Metric: 38.73499942 cm sheet width
25390,Dimensions,18,18,,,in,,,Metric: 45.71999931 cm height; Metric: 45.71999931 cm width
25392,Sheet Dimensions,39,26.25,,,in,,,Metric: 99.0600 x 66.6750 (sheet)
25398,Dimensions,30,22.25,,,in,,,Metric: 76.19999886 cm height; Metric: 56.51499915 cm width
25409,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
25410,Dimensions,17.625,24.75,,,in,,,Metric: 44.76749933 cm height; Metric: 62.86499906 cm width
25415,Framed Dimensions,42,32,2.5,,in,,,Metric: 106.7 x 81.3 x 6.4 (framed)
25415,Unframed Dimensions,35.75,26,,,in,,,Metric: 90.8 x 66 (canvas)
25416,Dimensions,11,13.9375,,,in,,,Metric: 27.9400 x 35.4012
25417,Sheet Dimensions,9.625,6.375,,,in,,,Metric: 24.45 x 16.19 (sheet)
25431,Sheet Dimensions,11.25,17.5625,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 44.60874933 cm sheet width
25433,Dimensions,10,8,8,,in,,,Metric: 25.4 x 20.3 x 20.3
25436,Image Dimensions,3.1875,4.25,,,in,,,Metric: 8.096249878 cm image height; Metric: 10.79499984 cm image width
25436,Sheet Dimensions,4,4.875,,,in,,,Metric: 10.15999985 cm sheet height; Metric: 12.38249981 cm sheet width
25438,Dimensions,19,18,11,,in,,,Metric: 48.26 x 45.72 x 29.94
25441,Dimensions,23,19,12,,in,,,Metric: 58.4 x 48.2 x 30.5
25446,Dimensions,10.875,8.5,,,in,,,Metric: 27.62249959 cm height; Metric: 21.58999968 cm width
25447,Dimensions,8.375,11,,,in,,,Metric: 21.27249968 cm height; Metric: 27.93999958 cm width
25475,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
25479,Dimensions,11,8.5,,,in,,,Metric: 27.9400 x 21.5900
25495,Sheet Dimensions,14.875,11,,,in,,,Metric: 37.78249943 cm sheet height; Metric: 27.93999958 cm sheet width
25499,Image Dimensions,38.25,27.25,,,in,,,Metric: 97.15499854 cm image height; Metric: 69.21499896 cm image width
25499,Sheet Dimensions,40.5,29.375,,,in,,,Metric: 102.8699985 cm sheet height; Metric: 74.61249888 cm sheet width
25500,Image Dimensions,9.875,13.875,,,in,,,Metric: 25.08249962 cm image height; Metric: 35.24249947 cm image width
25500,Sheet Dimensions,11.5,16,,,in,,,Metric: 29.20999956 cm sheet height; Metric: 40.63999939 cm sheet width
25507,Dimensions,40.25,,,,in,,,Metric: 102.2
25510,Sheet Dimensions,13.25,19.625,,,in,,,Metric: 33.65499949 cm sheet height; Metric: 49.84749925 cm sheet width
25517,Image Dimensions,26.875,21.5,,,in,,,Metric: 68.26249897 cm image height; Metric: 54.60999918 cm image width
25517,Sheet Dimensions,35,28,,,in,,,Metric: 88.89999866 cm sheet height; Metric: 71.11999893 cm sheet width
25527,Image Dimensions,6,9,,,in,,,Metric: 15.2 x 22.9 (image)
25527,Sheet Dimensions,10,13,,,in,,,Metric: 25.4 x 33.0 (sheet)
25537,Framed Dimensions,43,36,3,,in,,,Metric: 109.3 x 91.4 x 7.6 (framed)
25537,Unframed Dimensions,38,31,,,in,,,Metric: 96.5 x 78.8 (canvas)
25540,Image Dimensions,7.75,7.375,,,in,,,Metric: 19.68 x 18.73 cm
25540,Sheet Dimensions,25,18.875,,,in,,,Metric: 63.50 x 47.94 cm
25555,Bust,,32.5,,,in,,,Metric: 82.6 (costume: bust)
25555,Center Back,65,,,,in,,,Metric: 165 (costume: center back)
25555,Center Front,58,,,,in,,,Metric: 147 (costume: center front)
25555,Shoulders,,15.5,,,in,,,Metric: 39.4 (costume shoulders)
25555,Sleeve Length,24,,,,in,,,Metric: 61 (costume: sleeve length)
25555,Waist,,27,,,in,,,Metric: 68.6 (costume: waist)
25563,Framed Dimensions,22,27,1.5,,in,,,Metric: 55.9 x 68.6 x 3.8
25563,Sight Dimensions,14.5,20,,,in,,,Metric: 36.8 x 50.8
25579,Image Dimensions,10.4375,11.5625,,,in,,,Metric: 26.5112496 cm image height; Metric: 29.36874956 cm image width
25579,Sheet Dimensions,15,18,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 45.71999931 cm sheet width
25598,Framed Dimensions,33.25,39.25,2,,in,,,Metric: 84.4 x 99.6 x 5 (framed)
25598,Unframed Dimensions,30,36,,,in,,,Metric: 76.2 x 91.4 (Masonite)
25599,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
25600,Dimensions,11,8.25,,,in,,,Metric: 27.93999958 cm height; Metric: 20.95499969 cm width
25601,Image Dimensions,14,9.875,,,in,,,Metric: 35.55999947 cm image height; Metric: 25.08249962 cm image width
25601,Sheet Dimensions,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
25616,Image Dimensions,18.25,15,,,in,,,Metric: 46.3549993 cm image height; Metric: 38.09999943 cm image width
25616,Sheet Dimensions,21.5,16.625,,,in,,,Metric: 54.60999918 cm sheet height; Metric: 42.22749937 cm sheet width
25618,Framed Dimensions,36.5,31.5,3.375,,in,,,Metric: 92.7 x 80 x 8.7 (framed)
25618,Unframed Dimensions,27,22,,,in,,,Metric: 68.6 x 55.9 (canvas)
25619,Image Dimensions,14.25,8.25,,,in,,,Metric: 36.19499946 cm image height; Metric: 20.95499969 cm image width
25619,Sheet Dimensions,19.875,13,,,in,,,Metric: 50.48249924 cm sheet height; Metric: 33.0199995 cm sheet width
25626,Image Dimensions,19.5,24.125,,,in,,,Metric: 49.53 x 61.28 (image)
25626,Sheet Dimensions,22,28.9375,,,in,,,Metric: 55.88 x 73.50 (sheet)
25650,Dimensions,5,1.25,1.25,,in,,,Metric: 12.7000 x 3.1750 x 3.1750
25651,Dimensions,,20,,,in,,,Metric: 50.79999924 cm width
25651,Length,20,,,,in,,,Metric: 50.79999924 cm length
25654,Image Dimensions,10,12,,,in,,,Metric: 25.4 x 30.5
25654,Sheet Dimensions,18.875,23.25,,,in,,,Metric: 47.9 x 59.1
25662,Image Dimensions,8.875,11.375,,,in,,,Metric: 22.54249966 cm image height; Metric: 28.89249957 cm image width
25662,Sheet Dimensions,12.5,15,,,in,,,Metric: 31.74999952 cm sheet height; Metric: 38.09999943 cm sheet width
25668,Image Dimensions,5.375,6,,,in,,,Metric: 13.65 x 15.23 (image)
25668,Sheet Dimensions,12.25,9.5,,,in,,,Metric: 31.11 x 24.12 (sheet)
25669,Image Dimensions,5.875,6,,,in,,,Metric: 14.92 x 15.23 (image)
25669,Sheet Dimensions,12.25,9.375,,,in,,,Metric: 31.11 x 23.81 (sheet)
25672,Mount Dimensions,13.625,10,,,in,,,Metric: 34.60749948 cm mount height; Metric: 25.39999962 cm mount width
25672,Sheet Dimensions,8.5,6.875,,,in,,,Metric: 21.58999968 cm sheet height; Metric: 17.46249974 cm sheet width
25676,Image Dimensions,3.25,4,,,in,,,"Metric: 8.3 x 10.2 (image, each)"
25676,Sheet Dimensions,18.25,49.5,,,in,,,"Metric: 46.35 x 125.7 (sheets, each)"
25692,Sheet Dimensions,16.75,19.25,,,in,,,Metric: 42.54499936 cm sheet height; Metric: 48.89499927 cm sheet width
25695,Image Dimensions,12.5,8,,,in,,,Metric: 31.74999952 cm image height; Metric: 20.31999969 cm image width
25695,Sheet Dimensions,14.875,11.125,,,in,,,Metric: 37.78249943 cm sheet height; Metric: 28.25749958 cm sheet width
25700,Dimensions,22.625,30.125,,,in,,,Metric: 57.46749914 cm height; Metric: 76.51749885 cm width
25701,Image Dimensions,16,19.875,,,in,,,Metric: 40.63999939 cm image height; Metric: 50.48249924 cm image width
25701,Sheet Dimensions,22.625,30.125,,,in,,,Metric: 57.46749914 cm sheet height; Metric: 76.51749885 cm sheet width
25709,Bust,,27,,,in,,,Metric: 68.6 (costume: bust)
25709,Center Back,51.5,,,,in,,,Metric: 130.8 (costume: center back)
25709,Center Front,43.5,,,,in,,,Metric: 110.5 (costume: center front)
25709,Hips,,34,,,in,,,Metric: 86.4 (costume: hips)
25709,Shoulders,,15.5,,,in,,,Metric: 39.4 (costume: shoulders)
25709,Sleeve Length,16.5,,,,in,,,Metric: 41.9 (costume: sleeve length)
25709,Waist,,28,,,in,,,Metric: 78.1 (costume: waist)
25711,Image Dimensions,12,8.75,,,in,,,Metric: 30.47999954 cm image height; Metric: 22.22499967 cm image width
25711,Sheet Dimensions,19.625,16.375,,,in,,,Metric: 49.84749925 cm sheet height; Metric: 41.59249938 cm sheet width
25712,Framed Dimensions,40.25,30.25,2,,in,,,Metric: 102.2 x 76.8 x 5 (framed)
25712,Unframed Dimensions,34.75,25.125,,,in,,,Metric: 88.3 x 63.7 (canvas)
25714,Framed Dimensions,33.25,28.25,2,,in,,,Metric: 84.4 x 71.7 x 5.1 (framed)
25714,Unframed Dimensions,30,23.5,,,in,,,Metric: 76.2 x 59.7 (canvas)
25715,Framed Dimensions,38.5,45.75,3.625,,in,,,Metric: 97.8 x 116.2 x 9.2 (framed)
25715,Unframed Dimensions,29.125,36.25,,,in,,,Metric: 74 x 92 (canvas)
25725,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
25726,Sheet Dimensions,15,11,,,in,,,Metric: 38.09 x 27.93 (sheet)
25728,Image Dimensions,8,12.5,,,in,,,Metric: 20.31 x 31.74 (image)
25728,Sheet Dimensions,10,14,,,in,,,Metric: 25.39 x 35.55 (sheet)
25732,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
25734,Sheet Dimensions,10,14.625,,,in,,,Metric: 25.40 x 37.15 (sheet)
25737,Dimensions,10.125,22.125,,,in,,,Metric: 25.71749961 cm height; Metric: 56.19749916 cm width
25744,Image Dimensions,8.75,11.75,,,in,,,Metric: 22.2 x 29.8 (image)
25744,Sheet Dimensions,12,15.8125,,,in,,,Metric: 30.5 x 40.2 (sheet)
25756,Dimensions,18,24,,,in,,,Metric: 45.72 x 60.96
25768,Framed Dimensions,50.25,42.25,3,,in,,,Metric: 127.7 x 107.3 x 7.6 (framed)
25768,Unframed Dimensions,40.25,33,,,in,,,Metric: 104.7 x 83.8 (canvas)
25788,Dimensions,14,11.5,,,in,,,Metric: 35.55999947 cm height; Metric: 29.20999956 cm width
25789,Dimensions,19.25,27.75,,,in,,,Metric: 48.89499927 cm height; Metric: 70.48499894 cm width
25793,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
25794,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
25801,Dimensions,8.5,12,,,in,,,Metric: 21.58999968 cm height; Metric: 30.47999954 cm width
25805,Dimensions,57.5,33,,,in,,,Metric: 146.05 x 83.82
25805,Framed Dimensions,63,40,,,in,,,Metric: 160.02 x 101.6
25812,Bust,,38,,,in,,,Metric: 96.5 (costume: bust)
25812,Center Back,44,,,,in,,,Metric: 111.8 (costume: center back)
25812,Center Front,34.5,,,,in,,,Metric: 87.6 (costume: center front)
25812,Hips,,38,,,in,,,Metric: 96.5 (costume: hips)
25812,Shoulders,,18,,,in,,,Metric: 45.7 (costume: shoulders)
25812,Sleeve Length,17.125,,,,in,,,Metric: 43.5 (costume: sleeve length)
25812,Waist,,34,,,in,,,Metric: 86.4 (costume: waist)
25835,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
25838,Dimensions A,28.5,10.25,9.5,,in,,,A) Metric: 72.3 x 26.0 x 24.1
25838,Dimensions B,27.25,4.75,,,in,,,B) Metric: 69.2 x 12.0
25838,Dimensions C,27,3.5,,,in,,,C) Metric: 68.5 x 8.8
25838,Dimensions D,27.5,4,,,in,,,D) Metric: 69.8 x 10.1
25838,Dimensions E,26,,,3,in,,,E) Metric: 66.0 x 8.8
25847,Sheet Dimensions,13.875,10,,,in,,,Metric: 35.24 x 25.39 (sheet)
25849,Image Dimensions,14.25,14.25,,,in,,,Metric: 36.2 x 26.2 (image)
25849,Sheet Dimensions,29.375,22.25,,,in,,,Metric: 64.6 x 56.5 (sheet)
25854,Dimensions Opened,89,84,,,in,,,Metric: 226.1 x 213.4 (with fringe)
25854,Dimensions Without Fringe,86.25,79,,,in,,,Metric: 218.4 x 200.7 (without fringe)
25858,Sheet Dimensions,15.125,10.625,,,in,,,Metric: 38.41749942 cm sheet height; Metric: 26.98749959 cm sheet width
25859,Sheet Dimensions,15.125,18.125,,,in,,,Metric: 38.42 x 46.04 (sheet)
25860,Image Dimensions,6.75,5.625,,,in,,,Metric: 17.14499974 cm image height; Metric: 14.28749979 cm image width
25860,Sheet Dimensions,14,10,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 25.39999962 cm sheet width
25874,Sheet Dimensions,14.5,11.125,,,in,,,Metric: 36.82 x 28.25 (sheet)
25884,Dimensions,1.625,1.625,1,,in,,,Metric: 2.539999962 cm depth; Metric: 4.127499938 cm height; Metric: 4.127499938 cm width
25919,Dimensions,25,36,,,in,,,Metric: 63.5 x 91.44
25919,Framed Dimensions,34.625,45.625,,,in,,,Metric: 87.948 x 115.888
25924,Image Dimensions,5.875,4,,,in,,,Metric: 14.92249978 cm image height; Metric: 10.15999985 cm image width
25924,Sheet Dimensions,9.875,7.25,,,in,,,Metric: 25.08249962 cm sheet height; Metric: 18.41499972 cm sheet width
25925,Sheet Dimensions,18,13.3125,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 33.81374949 cm sheet width
25926,Sheet Dimensions,16.75,12.625,,,in,,,Metric: 42.54499936 cm sheet height; Metric: 32.06749952 cm sheet width
25950,Framed Dimensions,50.625,61,2.125,,in,,,Metric: 128.6 x 154.9 x 5.3 (framed)
25950,Unframed Dimensions,49.625,59.75,,,in,,,Metric: 126 x 151.8 (canvas)
25951,Image Dimensions,14.875,20.88,,,in,,,Metric: 37.7 x 53.02 (image)
25951,Sheet Dimensions,17.625,22.62,,,in,,,Metric: 44.7 x 57.4 (sheet)
25955,Image Dimensions,18.125,13.75,,,in,,,Metric: 46.03749931 cm image height; Metric: 34.92499948 cm image width
