OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
27595,Sheet,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
27596,Sheet,22,30,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 76.19999886 cm sheet width
27597,Sheet,17,23.125,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 58.73749912 cm sheet width
27600,A,84.25,84.25,1.75,,in,,,A) Metric: 214 x 214 x 4.4 (canvas)
27600,B,84.25,84.25,1.75,,in,,,B) Metric: 214 x 214 x 4.4 (canvas)
27600,Installed,84.25,168.5,,,in,,,Metric: 214 x 228 (installed)
27609,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
27610,Overall,10.875,8.375,,,in,,,Metric: 27.62249959 cm height; Metric: 21.27249968 cm width
27612,Image,13.25,6.75,,,in,,,Metric: 33.65 x 17.14 (image)
27612,Sheet,17.375,11.5,,,in,,,Metric: 44.13 x 29.2 (sheet)
27617,Overall,61.125,18,18,,in,,,"Metric: 45.71999931 cm depth --- Dimension Notes: 10/1/98 BB, MJ; Metric: 155.2574977 cm height --- Dimension Notes: 9/25/98 BB, MJ; Metric: 45.71999931 cm width --- Dimension Notes: 10/1/98 BB, MJ"
27623,Framed,49,61,1.875,,in,,,Metric: 124.5 x 154.9 x 4.7 (framed)
27623,Unframed,48.125,60.25,,,in,,,Metric: 122.3 x 153 (canvas)
27641,Overall,11,8.375,,,in,,,Metric: 27.93999958 cm height; Metric: 21.27249968 cm width
27648,Framed,47,30.25,2.5,,in,,,Metric: 119.4 x 76.8 x 6.3 (framed)
27648,Unframed,40.5,24,,,in,,,Metric: 102.9 x 61 (canvas)
27653,Image,12,8.75,,,in,,,Metric: 30.47999954 cm image height; Metric: 22.22499967 cm image width
27653,Sheet,19.75,13,,,in,,,Metric: 50.16499925 cm sheet height; Metric: 33.0199995 cm sheet width
27658,Overall,11,8.625,,,in,,,Metric: 27.93999958 cm height; Metric: 21.90749967 cm width
27676,Framed,28.75,15.625,1.5,,in,,,Metric: 73 x 39.7 x 3.9 (framed)
27676,Unframed,28,15,,,in,,,Metric: 71.1 x 38.1 (canvas)
27682,Image,21.5,27.6875,,,in,,,Metric: 54.60999918 cm image height; Metric: 70.32624894 cm image width
27682,Sheet,21.5,27.6875,,,in,,,Metric: 54.60999918 cm sheet height; Metric: 70.32624894 cm sheet width
27689,Image,14,10,,,in,,,Metric: 35.55999947 cm image height; Metric: 25.39999962 cm image width
27689,Sheet,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
27693,Image,5.875,7,,,in,,,Metric: 14.92 x 17.77 (image)
27693,Sheet,8,8.875,,,in,,,Metric: 20.31 x 22.54 (sheet)
27701,Overall,3.5,6,,,in,,,Metric: 8.889999867 cm height; Metric: 15.23999977 cm width
27708,Sheet,20.125,26.125,,,in,,,Metric: 51.11749923 cm sheet height; Metric: 66.357499 cm sheet width
27711,Sheet,18.5,23.25,,,in,,,Metric: 46.98 x 59.1 (sheet)
27713,Overall,25.375,61.625,2.0625,,in,,,"Metric: 5.238749921 cm depth; Metric: 64.45249903 cm height --- Dimension Notes: overall, framed; Metric: 156.5274976 cm width"
27716,Sheet,13.875,9.125,,,in,,,Metric: 35.2 x 23.2 (sheet)
27719,Image,9.875,8,,,in,,,Metric: 25.08 x 20.31 (image)
27719,Sheet,12.875,9.875,,,in,,,Metric: 32.7 x 25.08 (sheet)
27724,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
27725,Framed,,,,,,,,Metric: 62.2 x 54.6 (framed)
27725,Unframed,24.5,21.5,,,in,,,Metric: 62.2 x 54.6 (unframed)
27734,Image,8.75,11.25,,,in,,,Metric: 22.2 x 28.6 (image)
27734,Sheet,11.5,16,,,in,,,Metric: 29.2 x 40.6 (sheet)
27738,Sheet,6.6875,17,,,in,,,Metric: 16.98624974 cm sheet height --- Dimension Notes: (unfolded); Metric: 43.17999935 cm sheet width --- Dimension Notes: (unfolded)
27745,Overall,6.5,7.75,5.25,,in,,,Metric: 16.5 x 19.7 x 13.3
27753,Sheet,24,18.625,,,in,,,Metric: 60.95999908 cm sheet height; Metric: 47.30749929 cm sheet width
27756,Closed,8.5,11,,,in,,,Metric: 21.6 x 27.93 (closed)
27757,Overall,42,,,,in,,,Metric: 106.6799984 cm height
27758,Framed,14.75,12.5,1.25,,in,,,Metric: 37.5 x 31.7 x 3.2 (framed)
27758,Unframed,9.5,7.25,,,in,,,Metric: 24.1 x 18.4 (board)
27762,Image,18.938,15.125,,,in,,,Metric: 48.10251928 cm image height; Metric: 38.41749942 cm image width
27762,Sheet,23,17.5,,,in,,,Metric: 58.41999912 cm sheet height; Metric: 44.44999933 cm sheet width
27764,Framed,37,47,2.75,,in,,,Metric: 94 x 119.4 x 7 (framed)
27764,Unframed,25,35,,,in,,,Metric: 63.5 x 88.9 (canvas)
27766,Framed,19.5,16.5,2.375,,in,,,Metric: 49.5 x 41.9 x 6.1 (framed)
27766,Unframed,13.625,10.9375,,,in,,,Metric: 34.7 x 27.9 (canvas)
27783,Overall,22.5,16,1.875,,in,,,Metric: 57.1 x 40.6 x 4.8
27786,Overall,16.375,11.75,,,in,,,Metric: 41.6 x 29.9
27787,Framed,26.5,19.625,,,in,,,Metric: 67.31 x 49.848 (framed)
27787,Unframed,21.5,13.5,,,in,,,Metric: 54.61 x 34.29 (canvas)
27797,Framed,39.25,33,1.75,,in,,,Metric: 99.6 x 83.2 x 4.5 (framed)
27797,Unframed,38.25,32.25,,,in,,,Metric: 97.2 x 81.9 (canvas)
27798,Image,8.875,12.75,,,in,,,Metric: 22.54249966 cm image height; Metric: 32.38499951 cm image width
27798,Sheet,11.125,14.5,,,in,,,Metric: 28.25749958 cm sheet height; Metric: 36.82999945 cm sheet width
27799,Overall,14.875,21.75,,,in,,,Metric: 37.7 x 55.2
27804,Image,11.25,8.25,,,in,,,Metric: 28.57 x 20.95 (image)
27804,Sheet,17,13.125,,,in,,,Metric: 43.17 x 33.33 (sheet)
27818,Overall,26,34,,,in,,,Metric: 66.03 x 86.3
27818,Framed,35.13,41.75,,,in,,,Metric: 89.2 x 106.04
27821,Framed,34.25,46.25,2,,in,,,Metric: 87 x 117.5 x 5 (framed)
27821,Unframed,30.25,42.25,,,in,,,Metric: 76.8 x 107.4 (canvas)
27822,Overall,18.25,23.25,,,in,,,Metric: 46.3549993 cm height; Metric: 59.05499911 cm width
27825,Image,13.125,8.875,,,in,,,Metric: 33.3374995 cm image height; Metric: 22.54249966 cm image width
27825,Sheet,16,12,,,in,,,Metric: 40.63999939 cm sheet height; Metric: 30.47999954 cm sheet width
27830,Image,21.75,15.0625,,,in,,,Metric: 55.24499917 cm image height; Metric: 38.25874943 cm image width
27830,Sheet,21.75,15.0625,,,in,,,Metric: 55.24499917 cm sheet height; Metric: 38.25874943 cm sheet width
27835,Plate,15,10.125,,,in,,,Metric: 38.09 x 25.71 (plate)
27835,Sheet,22,15,,,in,,,Metric: 55.87 x 38.09 (sheet)
27836,Image,4.875,8.125,,,in,,,Metric: 12.38 x 20.63 (image)
27836,Sheet,11,13.875,,,in,,,Metric: 27.94 x 35.24 (sheet)
27840,Framed,37.375,33.375,2.125,,in,,,Metric: 95 x 84.7 x 5.4 (framed)
27840,Unframed,34.375,30.375,,,in,,,Metric: 87.3 x 77.1 (canvas)
27859,Overall,21,30,,,in,,,Metric: 53.34 x 76.2
27864,Sheet,15,20.125,,,in,,,Metric: 38.1 x 51.1
27865,Sheet,27,20.75,,,in,,,Metric: 68.57999897 cm sheet height; Metric: 52.70499921 cm sheet width
27869,Overall,4.875,8.5,8.5,,in,,,Metric: 12.4 x 21.6 x 21.6
27881,Overall,22.5,15.125,,,in,,,Metric: 57.14999914 cm height; Metric: 38.41749942 cm width
27887,Sheet,11.75,15.75,,,in,,,Metric: 29.84499955 cm sheet height; Metric: 40.0049994 cm sheet width
27888,Sheet,13.5,19.625,,,in,,,Metric: 34.28999949 cm sheet height; Metric: 49.84749925 cm sheet width
27889,Image,7.125,10.125,,,in,,,Metric: 18.1 x 25.7
27889,Sheet,8.875,11.75,,,in,,,Metric: 22.5 x 29.8
27894,Overall,14,10.875,,,in,,,Metric: 35.55999947 cm height; Metric: 27.62249959 cm width
27905,Overall,3.325,,,7.125,in,,,Metric: 8.5 x 18.0
27909,Overall,91.5,91.5,,,in,,,Metric: 232.4 x 232.4
27915,Image,8.5,12.875,,,in,,,Metric: 21.59 x 32.70 (image)
27915,Sheet,10.375,14,,,in,,,Metric: 26.35 x 35.56 (sheet)
27920,Overall,121,46,,,in,,,Metric: 307.3 x 116.8
27924,Image,4.875,3.375,,,in,,,Metric: 12.38249981 cm image height; Metric: 8.572499871 cm image width
27924,Sheet,7,6.75,,,in,,,Metric: 17.77999973 cm sheet height; Metric: 17.14499974 cm sheet width
27925,Image,14,19.125,,,in,,,Metric: 35.6 x 48.6 (image)
27925,Sheet,18.75,21.25,,,in,,,Metric: 47.6 x 53.97 (sheet)
27930,Overall,18,14,,,in,,,Metric: 45.7 x 35.5
27930,Framed,24.69,20.69,1.38,,in,,,Metric: 62.7 x 52.5 x 3.5
27953,Framed,26.25,24.25,1.75,,in,,,Metric: 66.6 x 61.5 x 4.5 (framed)
27953,Unframed,22.25,20.25,,,in,,,Metric: 56.5 x 51.4 (canvas)
27957,A,22.25,,,,in,,,A) Metric: 56.5
27957,B,37.5,,,,in,,,B) Metric: 95.2
27959,Sheet,8.25,10.6875,,,in,,,Metric: 20.95499969 cm sheet height; Metric: 27.14624959 cm sheet width
27963,Overall,5,3.125,3.125,,in,,,Metric: 12.7 x 7.9 x 7.9
27965,Image,13.125,14.5,,,in,,,Metric: 33.34 x 36.83 (image)
27965,Sheet,15.625,20.125,,,in,,,Metric: 39.69 x 51.12 (sheet)
27967,Overall,8,7.25,5.62,,in,,,Metric: 20 x 18 x 14
27975,Overall,6.375,5.1875,,,in,,,Metric: 16.19249976 cm height; Metric: 13.1762498 cm width
27976,Sheet,11,8.5,,,in,,,Metric: 28 x 21.6 (sheet)
27977,Sheet,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
27982,Overall,87.5,31.5,,,in,,,Metric: 222.25 x 80.01 cm.
27988,Overall,29.375,24.375,,,in,,,Metric: 74.6125 x 61.9125 cm.
27988,Framed,35.625,30.75,,,in,,,Metric: 90.4875 x 78.105 cm.
27990,Image,5.25,7.75,,,in,,,Metric: 13.3 x 19.7 (image)
27990,Sheet,5.25,7.75,,,in,,,Metric: 13.3 x 19.7 (sheet)
27999,Overall,22.5,15.25,,,in,,,Metric: 57.1 x 38.7
27999,Framed,31.19,23.25,1,,in,,,Metric: 79.2 x 59.05 x 2.5
28004,Overall,11.75,8,,,in,,,Metric: 29.84 x 20.32 cm
28019,Image,43.25,29.75,,,in,,,Metric: 109.85 x 75.56 cm
28019,Sheet,44.5,29.75,,,in,,,Metric: 113.03 x 75.56 cm
28030,Overall,13.625,22.5,,,in,,,Metric: 34.60749948 cm height; Metric: 57.14999914 cm width
28036,Overall,3.0625,2.25,,,in,,,Metric: 7.779 x 5.715
28037,Overall,11,13.9375,,,in,,,Metric: 27.9400 x 35.4012
28043,Overall,13,10.75,,,in,,,Metric: 33.0199995 cm height; Metric: 27.30499959 cm width
28059,Framed,31,43.25,1,,in,,,Metric: 78.7 x 109.8 x 2.6 (framed)
28059,Unframed,29.5,42,,,in,,,Metric: 75 x 106.7 (Masonite)
28060,Image,10,10,,,in,,,Metric: 25.39999962 cm image height; Metric: 25.39999962 cm image width
28060,Sheet,16,11.5,,,in,,,Metric: 40.63999939 cm sheet height; Metric: 29.20999956 cm sheet width
28062,Sheet,13,10.125,,,in,,,Metric: 33.0199995 cm sheet height; Metric: 25.71749961 cm sheet width
28070,Plate,16.375,14.5,,,in,,,Metric: 41.59 x 36.82 (plate)
28070,Sheet,22.0625,14.1875,,,in,,,Metric: 56.03 x 36.03 (sheet)
28073,Sheet,8.875,11.875,,,in,,,Metric: 22.54249966 cm sheet height; Metric: 30.16249955 cm sheet width
28080,Image,22.25,19.5,,,in,,,Metric: 56.51499915 cm image height; Metric: 49.52999926 cm image width
28080,Sheet,28.25,22.375,,,in,,,Metric: 71.75499892 cm sheet height; Metric: 56.83249915 cm sheet width
28083,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
28084,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
28086,Sheet,8.5,15,,,in,,,Metric: 21.5700 x 38.1000 (sheet)
28087,Image,39.25,27,,,in,,,Metric: 99.6949985 cm image height; Metric: 68.57999897 cm image width
28087,Sheet,41,29,,,in,,,Metric: 104.1399984 cm sheet height; Metric: 73.65999889 cm sheet width
28094,Framed,85.125,68.875,1.5,,in,,,Metric: 216.3 x 174.8 x 3.8 (framed)
28094,Unframed,84,67.75,,,in,,,Metric: 213.4 x 169.5 (canvas)
28097,Framed,34.75,29.75,2.25,,in,,,Metric: 88.2 x 75.5 x 6.4 (framed)
28097,Unframed,27,22,,,in,,,Metric: 68.5 x 55.8 (canvas)
28116,Bust,,28,,,in,,,Metric: 71.1 (costume: bust)
28116,Center Back,51,,,,in,,,Metric: 129.5 (costume: center back)
28116,Center Front,50.5,,,,in,,,Metric: 128.3 (costume: center front)
28116,Hips,,38,,,in,,,Metric: 96.5 (costume: hips)
28116,Shoulders,,10.5,,,in,,,Metric: 26.7 (costume: shoulders)
28116,Waist,,28,,,in,,,Metric: 71.1 (costume: waist)
28122,Image,6.875,5.25,,,in,,,Metric: 17.46 x 13.33 (image)
28122,Sheet,12.5,11,,,in,,,Metric: 31.75 x 27.94 (sheet)
28124,Image,11.75,8.875,,,in,,,Metric: 29.5 x 22.5
28124,Sheet,15.875,12,,,in,,,Metric: 40.3 x 30.5
28140,Framed,42.75,57.75,3,,in,,,Metric: 108.5 x 146.6 x 7.6 (framed)
28140,Unframed,30,45.5,,,in,,,Metric: 76.2 x 115.5 (canvas)
28141,Image,9,12,,,in,,,Metric: 22.85999966 cm image height; Metric: 30.47999954 cm image width
28141,Sheet,11,15.375,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 39.05249941 cm sheet width
28146,Image,5.875,3.875,,,in,,,Metric: 14.9 x 9.8
28146,Sheet,13.875,9.875,,,in,,,Metric: 35.2 x 25.1
28149,Overall,6.5,11.375,,,in,,,Metric: 16.50999975 cm height; Metric: 28.89249957 cm width
28149,Image,5.5,10.75,,,in,,,Metric: 13.96999979 cm image height; Metric: 27.30499959 cm image width
28150,Overall,36,24,15,,in,,,Metric: 91.43 x 60.95 x 38.09
28151,Overall,71,23,41.5,,in,,,"Metric: 105.4099984 cm depth --- Dimension Notes: 9/25/98 BB, MJ; Metric: 180.3399973 cm height --- Dimension Notes: 9/25/98 BB, MJ; Metric: 58.41999912 cm width --- Dimension Notes: 9/25/98 BB, MJ"
28187,Overall,30,36,,,in,,,Metric: 76.2 x 91.44
28187,Framed,35,40.75,2.25,,in,,,Metric: 88.9 x 103.5 x 5.71 (framed)
28188,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
28189,Image,9.875,15.125,,,in,,,Metric: 25.1 x 38.4
28189,Sheet,12,18.375,,,in,,,Metric: 30.5 x 46.7
28190,Overall,15.25,21.75,,,in,,,Metric: 38.73499942 cm height; Metric: 55.24499917 cm width
28192,Sheet,9.875,17.875,,,in,,,Metric: 25.08249962 cm sheet height; Metric: 45.40249932 cm sheet width
28196,Overall,18.25,24.25,,,in,,,Metric: 46.0 x 61.3
28205,Image,28.75,21.5,,,in,,,Metric: 73.0249989 cm image height; Metric: 54.60999918 cm image width
28205,Sheet,31,24,,,in,,,Metric: 78.73999882 cm sheet height; Metric: 60.95999908 cm sheet width
28218,Framed,38,32.25,2.125,,in,,,Metric: 96.5 x 82 x 5.5 (framed)
28218,Unframed,30.25,25.25,,,in,,,Metric: 76.9 x 64 (canvas)
28232,Image,13,8,,,in,,,Metric: 33.02 x 20.32 (image)
28232,Sheet,18.25,13.75,,,in,,,Metric: 46.35 x 34.92 (sheet)
28237,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
28238,Overall,12.125,9,,,in,,,Metric: 30.79749954 cm height; Metric: 22.85999966 cm width
28247,Image,11.875,8.5,,,in,,,Metric: 30.16 x 21.58 (image)
28247,Sheet,13.375,10,,,in,,,Metric: 33.97 x 25.39 (sheet)
28264,Framed,45.75,35.75,1.5,,in,,,Metric: 116.2 x 90.9 x 3.8 (framed)
28264,Unframed,40,30,,,in,,,Metric: 101.6 x 76.2 (canvas)
28267,Overall,8.25,11,,,in,,,Metric: 20.95499969 cm height; Metric: 27.93999958 cm width
28271,Image,7.75,10.75,,,in,,,Metric: 19.6849997 cm image height; Metric: 27.30499959 cm image width
28271,Sheet,12.625,14.875,,,in,,,Metric: 32.06749952 cm sheet height; Metric: 37.78249943 cm sheet width
28273,Overall,20.5,12.25,2,,in,,,Metric: 52 x 31 x 5.1 (without frame)
28273,Installed,27.625,19.5,2,,in,,,Metric: 70.2 x 49.5 x 5.1 (installed)
28274,Image,11.0625,13.0625,,,in,,,Metric: 28.09874958 cm image height; Metric: 33.1787495 cm image width
28274,Sheet,15,17,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 43.17999935 cm sheet width
28291,Image,8.375,12.75,,,in,,,Metric: 21.27 x 32.38 (image)
28291,Sheet,10.125,14.25,,,in,,,Metric: 25.71 x 36.19 (sheet)
28299,Overall,9.75,13.75,,,in,,,Metric: 24.76 x 34.92
28301,Overall,8.625,16.188,,,in,,,Metric: 21.90749967 cm height; Metric: 41.11751938 cm width
28316,Overall,20.75,15.75,,,in,,,Metric: 52.705 x 40.005
28316,Framed,30.125,25.188,,,in,,,Metric: 76.518 x 63.978
28321,Image,31.25,41,,,in,,,Metric: 79.37499881 cm image height; Metric: 104.1399984 cm image width
28321,Sheet,34.25,44.75,,,in,,,Metric: 86.99499869 cm sheet height; Metric: 113.6649983 cm sheet width
28326,Framed,37.5,45.5,3.625,,in,,,Metric: 95.2 x 115.6 x 9.2 (framed)
28326,Unframed,29.25,36.5,,,in,,,Metric: 74.2 x 92.7 (Masonite)
28327,Overall,15,11.5,,,in,,,Metric: 38.10 x 29.21
28333,Image,8.8125,13.375,,,in,,,Metric: 22.38374966 cm image height; Metric: 33.97249949 cm image width
28333,Sheet,11.875,15.5,,,in,,,Metric: 30.16249955 cm sheet height; Metric: 39.36999941 cm sheet width
28336,Image,12.375,19.875,,,in,,,Metric: 31.43249953 cm image height; Metric: 50.48249924 cm image width
28336,Sheet,15.0625,22.375,,,in,,,Metric: 38.25874943 cm sheet height; Metric: 56.83249915 cm sheet width
28367,Overall,18.875,11,,,in,,,Metric: 47.94249928 cm height; Metric: 27.93999958 cm width
28369,Sheet,16.25,11.75,,,in,,,Metric: 41.27499938 cm sheet height; Metric: 29.84499955 cm sheet width
28373,Framed,85,45.25,3,,in,,,Metric: 216 x 112.4 x 7.6 (framed)
28373,Unframed,75.75,35.375,,,in,,,Metric: 192.4 x 89.8 (canvas)
28380,Framed,27.375,37.25,3.5,,in,,,Metric: 69.5 x 94.6 x 8.9 (framed)
28380,Unframed,20.25,30.375,,,in,,,Metric: 51.4 x 77.2 (canvas)
28381,Image,22.4375,16,,,in,,,Metric: 56.9 x 40.6 (image)
28381,Sheet,27,20.13,,,in,,,Metric: 68.5 x 51.1 (sheet)
28385,Bust,,22,,,in,,,Metric: 55.9 (costume: bust)
28385,Center Back,39.75,,,,in,,,Metric: 101 (costume: center back)
28385,Center Front,37,,,,in,,,Metric: 94 (costume: center front)
28385,Shoulders,,15,,,in,,,Metric: 38.1 (costume: shoulders)
28385,Waist,,29,,,in,,,Metric: 73.7 (costume: waist)
28395,Image,14.25,9.875,,,in,,,Metric: 36.19499946 cm image height; Metric: 25.08249962 cm image width
28395,Sheet,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
28396,Overall,8.75,3.75,3.75,,in,,,Metric: 22.2 x 9.5 x 9.5
28399,Sheet,39.5,41,,,in,,,Metric: 100.3 x 104.1 (sheet)
28401,Framed,31.25,27.25,3,,in,,,Metric: 79.4 x 69.2 x 7.6 (framed)
28401,Unframed,27.125,22.125,,,in,,,Metric: 68.1 x 56.2 (canvas)
28403,Framed,23.875,30.25,2.375,,in,,,Metric: 60.8 x 77 x 6 (framed)
28403,Unframed,15,22,,,in,,,Metric: 38.2 x 56 (canvas)
28407,Sheet,22.375,30,,,in,,,Metric: 56.83249915 cm sheet height; Metric: 76.19999886 cm sheet width
28411,Overall,49.25,49.25,,,in,,,Metric: 125.09 x 125.09
28411,Framed,50.375,50.38,,,in,,,Metric: 127.9 x 127.9 (framed)
28412,Overall,11,5.125,,,in,,,Metric: 27.93999958 cm height; Metric: 13.0174998 cm width
28419,Overall,61,,,,in,,,Metric: 154.94
28422,Image,14.375,9,,,in,,,Metric: 36.51249945 cm image height; Metric: 22.85999966 cm image width
28422,Sheet,17,11,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 27.93999958 cm sheet width
28423,Image,5.25,5.75,,,in,,,Metric: 13.3349998 cm image height; Metric: 14.60499978 cm image width
28423,Sheet,7.75,8.75,,,in,,,Metric: 19.6849997 cm sheet height; Metric: 22.22499967 cm sheet width
28424,A,9,2.75,8.25,,in,,,A) Metric: 22.9 x 7 x 23.5 (coffee pot)
28424,B,3,2.875,2.125,,in,,,B) Metric: 7.6 x 7.3 x 5.4 (lid)
28424,Installed,9,2.75,9.25,,in,,,Metric: 22.9 x 7 x 23.5 (installed)
28425,Image,11.875,16.125,,,in,,,Metric: 30.16249955 cm image height; Metric: 40.95749938 cm image width
28425,Sheet,12.5,19,,,in,,,Metric: 31.74999952 cm sheet height; Metric: 48.25999928 cm sheet width
28447,Sheet,29.5,23.5,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 59.6899991 cm sheet width
28450,Sheet,11.5,18.5,,,in,,,Metric: 29.20999956 cm sheet height; Metric: 46.98999929 cm sheet width
28451,Sheet,16.25,13.5,,,in,,,Metric: 41.27499938 cm sheet height; Metric: 34.28999949 cm sheet width
28454,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
28461,Overall,56,48,,,in,,,Metric: 142.24 x 121.92 cm.
28462,Image,11,10.5,,,in,,,Metric: 27.93999958 cm image height; Metric: 26.6699996 cm image width
28462,Sheet,13.875,13,,,in,,,Metric: 35.24249947 cm sheet height; Metric: 33.0199995 cm sheet width
28474,A,29.13,,,,in,,,
28474,B,,,,,,,,
28474,C,44,,,,in,,,
28480,Framed,50.5,43.5,3,,in,,,Metric: 128.2 x 110.5 x 7.7 (framed)
28480,Unframed,43.25,36,,,in,,,Metric: 110 x 91.5 (canvas)
28481,Image,17.5,14,,,in,,,Metric: 44.4 x 35.5 (image)
28481,Sheet,18.5,15.25,,,in,,,Metric: 47.0 x 38.7 (sheet)
28482,Image,2.5,4.125,,,in,,,Metric: 6.4 x 10.5
28482,Sheet,5,6.5,,,in,,,Metric: 12.7 x 16.5
28506,Image,11.75,11.5,,,in,,,Metric: 29.845 x 29.21 cm.
28506,Sheet,21.75,21.625,,,in,,,Metric: 55.245 x 54.9275 cm.
28514,Overall,36,18.5,,,in,,,Metric: 91.44 x 47.0 cm.
28514,Framed,44.875,24.875,,,in,,,Metric: 113.98 x 63.18 cm.
28524,Unframed,8,6,,,in,,,Metric: 20.3 x 15.2 (Masonite)
28530,Overall,7,8.5,5.25,,in,,,Metric: 17.8 x 21.5 x 13.4
28534,Framed,24.75,34.75,2.75,,in,,,Metric: 62.8 x 88.3 x 7 (framed)
28534,Unframed,20,30.25,,,in,,,Metric: 50.8 x 76.8 (canvas)
28546,Closed,8.75,5.375,,,in,,,Metric: 22.2 x 13.7 (closed)
28562,Image,18.125,12,,,in,,,Metric: 46.03749931 cm image height; Metric: 30.47999954 cm image width
28562,Sheet,22.25,15,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 38.09999943 cm sheet width
28567,Framed,18.75,13.25,1.25,,in,,,Metric: 47.6 x 33.6 x 3.2 (framed)
28567,Unframed,17,11.5,,,in,,,Metric: 43.2 x 29.2 (canvas)
28574,Image,30.25,34.25,,,in,,,Metric: 76.83 x 86.99 cm
28574,Sheet,34.5,38.5,,,in,,,Metric: 87.63 x 97.79 cm
28584,Image,12.25,12.375,,,in,,,Metric: 31.11 x 31.43 cm
28584,Sheet,33.75,25.375,,,in,,,Metric: 85.72 x 64.45 cm
28585,Image,12.25,12.375,,,in,,,Metric: 31.11 x 31.43 cm
28585,Sheet,33.75,25.375,,,in,,,Metric: 85.72 x 64.45 cm
28592,Image,8.5,14,0.75,,in,,,
28592,Sheet,12.5,18.5,,,in,,,Metric: 31.7500 x 46.9900 (sheet)
28595,Overall,44.75,24.5,23.5,,in,,,Metric: 113.5 x 62.2 x 59.7
28602,Overall,25,30,,,in,,,Metric: 63.5 x 76.2
28602,Framed,30,35.25,,,in,,,Metric:
28603,Image,12.375,17,,,in,,,Metric: 31.43 x 43.18 (image)
28603,Sheet,15.125,21.3125,,,in,,,Metric: 38.42 x 54.13 (sheet)
28605,Overall,71,123.5,,,in,,,Metric: 180.3 x 313.7
28613,Image,11.3125,10.9375,,,in,,,Metric: 28.73 x 27.78 (image)
28613,Sheet,26,19.0625,,,in,,,Metric: 66.04 x 48.42 (sheet)
28629,Overall,13.5,19.5,,,in,,,Metric: 34.29 x 49.53
28629,Framed,24,29.75,,,in,,,Metric: 60.96 x 75.565 (framed)
28633,Overall,5.75,,,,in,,,Metric: 14.6050
28634,Image,25,25,,,in,,,Metric: 63.50 x 63.50 (image)
28634,Sheet,26,26,,,in,,,Metric: 66.04 x 66.04 (sheet)
28646,Overall,20,14.625,,,in,,,Metric: 50.79 x 37.14
28646,Framed,26.1875,21.1875,1.375,,in,,,Metric: 66.51 x 53.81 x 3.49
28653,Image,11,8,,,in,,,Metric: 27.93999958 cm image height; Metric: 20.31999969 cm image width
28653,Sheet,16.875,13.5,,,in,,,Metric: 42.86249936 cm sheet height; Metric: 34.28999949 cm sheet width
28657,Sheet,20.5,15.75,,,in,,,Metric: 52.06999922 cm sheet height; Metric: 40.0049994 cm sheet width
28666,Sheet,18.8125,15.25,,,in,,,Metric: 47.78 x 38.73 cm
28689,Image,5,7,,,in,,,Metric: 12.69999981 cm image height; Metric: 17.77999973 cm image width
28689,Sheet,7.5,9.75,,,in,,,Metric: 19.04999971 cm sheet height; Metric: 24.76499963 cm sheet width
28702,Overall,9.5,12.25,,,in,,,Metric: 24.1  x 31.1
28703,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
28708,Overall,17.125,11,,,in,,,Metric: 43.49749935 cm height; Metric: 27.93999958 cm width
28709,Overall,17,11,,,in,,,Metric: 43.17999935 cm height; Metric: 27.93999958 cm width
28716,Image,9.125,14,,,in,,,Metric: 23.17749965 cm image height; Metric: 35.55999947 cm image width
28716,Sheet,11.25,15.75,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 40.0049994 cm sheet width
28721,Overall,25,19.125,,,in,,,Metric: 63.49999905 cm height; Metric: 48.57749927 cm width
28727,Overall,38.75,19,23,,in,,,Metric: 98.4 x 48.3 x 58.4
28732,Image,9,12,,,in,,,Metric: 22.85999966 cm image height; Metric: 30.47999954 cm image width
28732,Sheet,11,16,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 40.63999939 cm sheet width
