ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
9190,"Ernest Treganowan, Inc.",,,,,"Ernest Treganowan, Inc.",Treganowan,"Ernest Treganowan, Inc.",,,Organisation,"Ernest Treganowan, Inc.",,,,,American,
9205,Lenox,,,,,Lenox,,Lenox,,,Organisation,Lenox,,,,,American,
9328,Jim Forsberg,Jim,,Forsberg,,,,Forsberg,James Forsberg,Male,Person,"Forsberg, Jim",1919,1991,"Sauk Centre, Minnesota","Provincetown, Maine",American,
9329,Richard H. Crist,Richard,Harrison,Crist,,,,Crist,,Male,Person,"Crist, Richard Harrison",1909,1985,"Cleveland, Ohio","Woodstock, New York",American,
9330,Art Sinsabaugh,Art,,Sinsabaugh,,,,Sinsabaugh,Arthur Sinsabaugh,Male,Person,"Sinsabaugh, Art",1924,1983,"Irvington, New Jersey",,American,
9359,Michelle Keim,Michelle,,Keim,,,,Keim,,Female,Person,"Keim, Michelle",,,Ohio,,,
9449,Anne Chu,Anne,,Chu,,,,Chu,,Female,Person,"Chu, Anne",1959,2016,"New York City, New York",,American,
9475,Karl Larsson,Karl,,Larsson,,,,Larsson,,Male,Person,"Larsson, Karl",1893,1967,"Skövde, Sweden","Dobbs Ferry, New York",Swedish,
9513,"Tapp, DeWilde & Wallace, Inc.",,,,,"Tapp, DeWilde & Wallace, Inc.",,"Tapp, DeWilde & Wallace, Inc.",,,Organisation,"Tapp, DeWilde & Wallace, Inc.",,,,,American,
9521,"Edward F. Caldwell & Co., Inc.",,,,,"Edward F. Caldwell & Co., Inc.",,"Edward F. Caldwell & Co., Inc.",,,Organisation,"Edward F. Caldwell & Co., Inc.",,,,,American,
9546,Birks,,,,,Birks,,,,,Registration-Verified,Birks,,,,,Canadian,
9547,Laurence Barker,Laurence,,Barker,,,,Barker,,,Person,"Barker, Laurence",1930,,,,American,
9574,Maurice Grosman,Maurice,,Grosman,,,,Grosman,,Male,Person,"Grosman, Maurice",1900,1976,Germany,,American,
9597,"CoorsTek, Inc.",,,,,"CoorsTek, Inc.",,,,,Registration-Verified,"CoorsTek, Inc.",,,,,American,
9603,Nick Cave,Nick,,Cave,,,,Cave,,Male,Person,"Cave, Nick",1959,,Missouri,,American,
9627,Homer Laughlin China Company,,,,,Homer Laughlin China Company,,,,,Registration-Verified,Homer Laughlin China Company,,,,,American,
9642,Watson Company,,,,,Watson Company,"Cobb, Gould & Co.||Watson & Newell||Watson Newell & Co||Watson Company",,,,Registration-Verified,Watson Company,,,,,American,
9662,William F. Burgmann,William,F.,Burgmann,,,,Burgmann,,Male,Person,"Burgmann, William F.",1886,1978,Indiana,,American,
9665,Larry Stark,Larry,,Stark,,,,Stark,,Male,Person,"Stark, Larry",1940,,"Benton Harbor, Michigan",,American,
9666,Ezrom Legae,Ezrom,,Legae,,,,Legae,,Male,Person,"Legae, Ezrom",1938,1999,"Vrededorp, Johannesburg","Soweto, Johannesburg",South African,
9688,John Talleur,John,,Talleur,,,,Talleur,,Male,Person,"Talleur, John",1925,2001,"Chicago, Illinois","Lawrence, Kansas",American,
9689,Alan Ross,Alan,,Ross,,,,Ross,,Male,Person,"Ross, Alan",,,,,American,
9690,Flora Schofield,Flora,,Schofield,,,,Schofield,,Female,Person,"Schofield, Flora",1871,1960,"Lanark, Illinois","Chicago, Illinois",American,
9691,R. Wallace & Sons Manufacturing Company,,,,,R. Wallace & Sons Manufacturing Company,,,,,Registration-Verified,R. Wallace & Sons Manufacturing Company,,,,,American,
9706,Whiting Manufacturing Company,,,,,Whiting Manufacturing Company,,,,,Registration-Verified,Whiting Manufacturing Company,,,,,American,
9707,Webster Company,,,,,Webster Company,,,,,Registration-Verified,Webster Company,,,,,American,
9708,Lawrence B. Smith Co.,,,,,Lawrence B. Smith Co.,,,,,Registration-Verified,Lawrence B. Smith Co.,,,,,American,
9709,Matthews Company,,,,,Matthews Company,,,,,Registration-Verified,Matthews Company,,,,,American,
9713,John Belter and Company Cabinet Factory,,,,,John Belter and Company Cabinet Factory,,,,,Registration-Verified,John Belter and Company Cabinet Factory,,,,,American,
9731,William B. Durgin Silver Co.,,,,,William B. Durgin Silver Co.,,,,,Registration-Verified,William B. Durgin Silver Co.,,,,,American,
9739,John Fenton,John,,Fenton,,,,Fenton,,Male,Person,"Fenton, John",1912,1977,"Mountaindale, New York",,American,
9773,Martha J. Callaway,Martha,J.,Callaway,,,,Callaway,,Female,Person,"Callaway, Martha J.",1923,2012,"Connersville, Indiana","Columbus, Indiana",American,
9775,Chickering and Sons,,,,,Chickering and Sons,,,,,Registration-Verified,Chickering and Sons,,,,,American,
9812,Dan Budnik,Dan,,Budnik,,,,Budnik,,Male,Art and Architecture Thesaurus,"Budnik, Dan",1933,,"Long Island, New York",,American,
9823,Rick Arnitz,Rick,,Arnitz,,,,Arnitz,,Male,Person,"Arnitz, Rick",1949,,"St. Louis, Missouri",,American,
9825,Joseph O. Eaton,Joseph,Oriel,Eaton,,,,Eaton,Joseph Easton,Male,Art and Architecture Thesaurus,"Eaton, Joseph Oriel",1829,1875,"Newark, Ohio","Yonkers, New York",American,
9831,Sylvia B. Vigiletti,Sylvia,B.,Vigiletti,,,,Vigiletti,,Female,Person,"Vigiletti, Sylvia B.",,,"Chatham, Ontario",,Canadian,
9881,Brooks Brothers,,,,,Brooks Brothers,,,,,Registration-Verified,Brooks Brothers,,,,,American,
9886,Michael Falco,Michael,,Falco,,,,Falco,Mike Falco,Male,Registration-Verified,"Falco, Michael",1931,2006,"Brooklyn, New York",Florida,American,
9891,Oronzo V. Gasparo,Oronzo,Vito,Gasparo,,,,Gasparo,,Male,Registration-Verified,"Gasparo, Oronzo Vito",1903,1969,"Bari, Italy",,American,
9955,Guy Maccoy,Guy,,Maccoy,,,,Maccoy,Guy Crittington McKay,Male,Person,"Maccoy, Guy",1904,1981,"Rock Creek, Kansas",,American,
9974,Carlotta Petrina,Carlotta,,Petrina,,,,Petrina,,Female,Art and Architecture Thesaurus,"Petrina, Carlotta",1901,1997,"Kingston, New York","Brownsville, Texas",American,
9976,Claudia DeMonte,Claudia,,DeMonte,,,,DeMonte,,Female,Person,"DeMonte, Claudia",1947,,"Astoria, New York",,American,
10046,Keith Hatcher,Keith,,Hatcher,,,,Hatcher,,Male,Person,"Hatcher, Keith",,,,,American,
10121,United States Encaustic Tile Works,,,,,United States Encaustic Tile Works,U.S. Encaustic Tile Works,United States Encaustic Tile Works,,,Organisation,United States Encaustic Tile Works,,,,,,
10152,Francis B. Shields,Francis,Bernard,Shields,,,,Shields,,Male,Person,"Shields, Francis Bernard",1908,1990,"New York City, New York","St. Augustine, Florida",American,
10167,Zeno Hodge,Zeno,,Hodge,,,,Hodge,,Male,Art and Architecture Thesaurus,"Hodge, Zeno",1896,Unknown,"Rushville, Indiana","Rushville, Indiana",American,
10192,Richard Blow,Richard,,Blow,,,,Blow,Richard Almond Blow,Male,Registration-Verified,"Blow, Richard",1904,,"LaSalle, Illinois",,American,
10214,Joseph Tomanek,Joseph,,Tomanek,,,,Tomanek,,Male,Art and Architecture Thesaurus,"Tomanek, Joseph",1889,1974,Czechoslovakia,United States,American,
10215,Louis F. Mueller,Louis,F.,Mueller,,,,Mueller,,Male,Art and Architecture Thesaurus,"Mueller, Louis F.",1886,1958,"Indianapolis, Indiana",,American,
10216,John J. Watts,John,Jederich,Watts,,,,Watts,,Male,Art and Architecture Thesaurus,"Watts, John Jederich",1908,1970,,,American,
10217,Carl J. Zimmerman,Carl,John,Zimmerman,,,,Zimmerman,,Male,Art and Architecture Thesaurus,"Zimmerman, Carl John",1900,1985,"Indianapolis, Indiana",,American,
10220,Louis Valentin,Louis,,Valentin,,,,Valentin,Louis Valentine,Male,Person,"Valentin, Louis",about 1859,1937,Hungary,"Boston, Massachusetts","American, born Hungarian",
10223,Charles Conner,Charles,,Conner,,,,Conner,Charles Connor||Charles S. Conner,Male,Person,"Conner, Charles",1857,1905,"Fountain City, Indiana",,American,
10236,Don Freeman,Don,,Freeman,,,,Freeman,,Male,Person,"Freeman, Don",1908,1978,,,American,
10244,Libbey Glass Company,,,,,Libbey Glass Company,"Libbey, Inc.",,,,Registration-Verified,Libbey Glass Company,,,,,American,
10255,"The Cooperative Flint Glass Company, Ltd.",,,,,"The Cooperative Flint Glass Company, Ltd.",,"The Cooperative Flint Glass Company, Ltd.",,,Organisation,"The Cooperative Flint Glass Company, Ltd.",,,,,American,
10320,Bert G. Phillips,Bert,Geer,Phillips,,,,Phillips,Bert Greer Phillips,Male,Art and Architecture Thesaurus,"Phillips, Bert Geer",1868,1956,,,American,
10322,Margaret A. Rudisill,Margaret,A.,Rudisill,,,,Rudisill,Maggie Rudisill,Female,Person,"Rudisill, Margaret A.",about 1844,1933,"Montgomery County, Indiana",Indiana,American,
10326,William V. Schevill,William,Valentine,Schevill,,,,Schevill,William Valentine Schwill||William Valentine Scheville,Male,Person,"Schevill, William Valentine",1864,1951,"Cincinnati, Ohio",,American,
10332,William Unthank,William,,Unthank,,,,Unthank,,Male,Person,"Unthank, William",1813,1892,"Richmond, Indiana",,American,
10340,Nicolai I. Fechin,Nicolai,Ivanovich,Fechin,,,,Fechin,Nicholai Ivanovich Fechin||Nikolai Ivanovich Fechin,Male,Person,"Fechin, Nicolai Ivanovich",1881,1955,Russia,California,Russian-American,
10353,William Lewis,William,,Lewis,,,,Lewis,,Male,Person,"Lewis, William",1788,after 1838,"Salem, Massachusetts",,American,
10354,Lewis C. Lutz,Lewis,C.,Lutz,,,,Lutz,Lewis Cass Lutz,Male,Person,"Lutz, Lewis C.",1855,1893,"Cambridge City, Indiana","Cincinnati, Ohio",American,
10357,Cornelius C. Zwaan,Cornelius,Christian,Zwaan,,,,Zwaan,Cornelius Zwaan||Cornelis Christian Zwaan||Cornelis Zwaan||Cornelius Christiaan Zwaan||Cornelis Christiaan Zwaan,Male,Person,"Zwaan, Cornelius Christian",1882,1964,,,"American, born Dutch",
10359,Edward R. Sitzman,Edward,R.,Sitzman,,,,Sitzman,Edward Sitzman,Male,Person,"Sitzman, Edward R.",1874,1949,"Cincinnati, Ohio",,American,
10361,Floyd Gahman,Floyd,,Gahman,,,,Gahman,,Male,Person,"Gahman, Floyd",1894,1979,,New York,American,
10362,"Lows, Ball & Company",,,,,"Lows, Ball & Company","Lows, Ball and Company||Lows, Ball & Company||Low, Ball & Co.",,,,Registration-Verified,"Lows, Ball & Company",,,,,American,
10368,Geraldine A. Scott,Geraldine,Armstrong,Scott,,,,Scott,,Female,Person,"Scott, Geraldine Armstrong",1900,1998,Indiana,California,American,
10387,Pat Steir,Pat,,Steir,,,,Steir,,Female,Person,"Steir, Pat",1940,,"Newark, New Jersey",,American,
10388,Susan H. Schneider,Susan,Hayward,Schneider,,,,Schneider,,Female,Person,"Schneider, Susan Hayward",1876,1952,"Pena, Illinois",Pennsylvania,American,
10400,Robert Kaufman,Robert,,Kaufman,,,,Kaufman,,Male,Person,"Kaufman, Robert",,,,,,
10402,Elizabeth Curtis,Elizabeth,,Curtis,,,,Curtis,,Female,Person,"Curtis, Elizabeth",1873,1946,,,American,
10403,Alejandro Can?edo,Alejandro,,Can?edo,,,,Can?edo,Alexander de Canedo||Alexander Canedo||Alejandro de Can?edo||Alejandro de Canedo,Male,Person,"Can?edo, Alejandro",1902,1978,Mexico,"Los Angeles, California","American, born Mexican",
10404,Emil Jacques,Emil,,Jacques,,,,Jacques,Emile Jacques,,Person,"Jacques, Emil",1874,1937,"Ypres, Belgium","Bellaire, Michigan",American,
10406,Norman Vincent Ulery,Norman Vincent,,Ulery,,,,Ulery,Vincent Ulery||Norman Vincent Ulery||Norman Vincent Rennell Ulery||Norman Rennell Vincent Ulery||Norman V. Ulery,Male,Person,"Ulery, Norman Vincent",1908,1976,"Peru, Indiana","Brown County, Indiana",American,
10418,Joan R. Caldwell,Joan,Ruby,Caldwell,,,,Caldwell,Joan R. Caldwell||Joan Caldwell||Joan Rubly Caldwell,Female,Person,"Caldwell, Joan Ruby",1926,2015,"Lancaster, Pennsylvania","Indianapolis, Indiana",American,
10419,Susan Crowder,Susan,,Crowder,,,,Crowder,,Female,Person,"Crowder, Susan",1934,,,,American,
10423,Evelyn Bartlett,Evelyn,,Bartlett,,,,Bartlett,Mrs. Frederic C. Bartlett||Evelyn Fortune Bartlett,Female,Person,"Bartlett, Evelyn",1887,1997,"Indianapolis, Indiana","Beverly, Mass.",American,
10425,Alice M. Roberts,Alice,Mumford,Roberts,,,,Roberts,Alice Culin||Alice Mumford Culin||Mrs. Stewart Culin||Alice Mumford Roberts Culin,Female,Person,"Roberts, Alice Mumford",1875,1950,"Philadelphia, Pennsylvania",,American,
10426,Henry W. Waugh,Henry,W.,Waugh,,,,Waugh,,Male,Person,"Waugh, Henry W.",about 1833,about 1865,,,American,
10441,Catti James,Catti,,James,,,,James,,Male,Person,"James, Catti",1940,,,,American,
10442,Estell McCray,Estell,,McCray,,,,McCray,Estelle McCray||Estell Mundy Bell McCray||Estella McCray,Female,Person,"McCray, Estell",1911,2001,"Rome, Georgia","Indianapolis, Indiana",American,
10443,Frank M. Hohenberger,Frank,M.,Hohenberger,,,,Hohenberger,,Male,Person,"Hohenberger, Frank M.",1876,1963,"Defiance, Ohio",,American,
10444,Howard McCormick,Howard,,McCormick,,,,McCormick,,Male,Person,"McCormick, Howard",1875,1943,"Hillsboro, Indiana",New York,American,
10451,Roman Bronze Works,,,,,Roman Bronze Works,RBW,,,,Registration-Verified,Roman Bronze Works,,,,,American,
10481,Harry Engel,Harry,,Engel,,,,Engel,,Male,Art and Architecture Thesaurus,"Engel, Harry",1901,1970,Romania,,Romanian-American,
10485,Henry de Geofroy,Henry,,de Geofroy,,,,de Geofroy,,Male,Person,"de Geofroy, Henry",,,,,American,
10487,Tom Locker,Tom,,Locker,,,,Locker,,Male,Person,"Locker, Tom",1937,2012,"New York City, New York","Albany, New York",American,
10489,Mel Leinerwitz,Mel,,Leinerwitz,,,,Leinerwitz,,Male,Person,"Leinerwitz, Mel",,,,,American,
10490,Herbert Creecy,Herbert,,Creecy,,,,Creecy,,Male,Person,"Creecy, Herbert",1939,,"Norfolk, Virginia",,American,
10491,Jim Pernotto,Jim,,Pernotto,,,,Pernotto,,Male,Person,"Pernotto, Jim",1950,,,,American,
10492,Ernest Shaw,Ernest,,Shaw,,,,Shaw,,Male,Person,"Shaw, Ernest",1942,,,,American,
10493,Carol Tharp,Carol,,Tharp,,,,Tharp,Carol Tharp-Perrin,Female,Person,"Tharp, Carol",,,,,,
10494,Bradley R. Petersen,Bradley,R.,Petersen,,,,Petersen,,Male,Person,"Petersen, Bradley R.",1947,,"Glendale, California",,American,
10495,Barbara Quinn,Barbara,,Quinn,,,,Quinn,,Female,Curatorial-Not Verified,"Quinn, Barbara",,,,,,
10496,Mel Rosas,Mel,,Rosas,,,,Rosas,,,Curatorial-Not Verified,"Rosas, Mel",1950,,"Des Moines, Iowa",,American,
10497,Will Northerner,Will,,Northerner,,,,Northerner,,Male,Curatorial-Not Verified,"Northerner, Will",1954,,,,,
10498,Joe Traugott,Joe,,Traugott,,,,Traugott,,Male,Art and Architecture Thesaurus,"Traugott, Joe",,,,,American,
10500,Alik Cavaliere,Alik,,Cavaliere,,,,Cavaliere,,,Curatorial-Not Verified,"Cavaliere, Alik",1926,1998,,,American,
10611,Thomas G. O'Loughlin,Thomas,Gardner,O'Loughlin,,,,O'Loughlin,Tom O'Loughlin||Thomas G. O'Loughlin||Thomas O'Loughlin||Tom O'Laughlin,Male,Person,"O'Loughlin, Thomas Gardner",1923,2007,,"Sonoma, California",American,
10614,Cedric Hartman,Cedric,,Hartman,,,,Hartman,,Male,Person,"Hartman, Cedric",1929,,"Lincoln, Nebraska",,American,
10632,Clitso D. Dedman,Clitso,D.,Dedman,,,,Dedman,Clitso Deadman,Male,Person,"Dedman, Clitso D.",1897,1953,,,American,
10637,Clara B. Leonard,Clara,Barth,Leonard,,,,Leonard,Clara Sorenson||Clara Dieman,Female,Art and Architecture Thesaurus,"Leonard, Clara Barth",1877,1959,,,American,
10639,"Temperature Dynamics, Inc.",,,,,"Temperature Dynamics, Inc.",,,,,Registration-Verified,"Temperature Dynamics, Inc.",,,,,American,
10645,William J. Weaver,William,J.,Weaver,,,,Weaver,,Male,Person,"Weaver, William J.",about 1759,1817,,"Savanna, Georgia",American,
10658,Kate Hanlon,Kate,,Hanlon,,,,Hanlon,,Female,Art and Architecture Thesaurus,"Hanlon, Kate",1957,,,,American,
10700,Louis Catusco,Louis,,Catusco,,,,Catusco,,,Person,"Catusco, Louis",1927,1995,,,American,
10716,Percival de Luce,Percival,,de Luce,,,,de Luce,Percival De Luce,Male,Registration-Verified,"de Luce, Percival",1847,1914,,,American,
10742,Jon M. Jonson,Jon,Magnus,Jonson,,,,Jonson,Jon M. Jonson||Jon Jonson||Jon Magnus Jonson,Male,Person,"Jonson, Jon Magnus",1893,1947,"Upham, North Dakota","Frankfort, Indiana",American,
10757,Wilbur W. Woodward,Wilbur,Winfield,Woodward,,,,Woodward,W. W. Woodward||Wilber W. Woodward,Male,Person,"Woodward, Wilbur Winfield",1851,1882,,,American,
10765,Eugene Kormendi,Eugene,,Kormendi,,,,Kormendi,Jeno Kormendi||Eugen Kormendi,Male,Person,"Kormendi, Eugene",1889,1959,"Budapest, Austria-Hungary",District of Columbia,"American, born Austrian-Hungarian",
10766,William H. Key,William,H.,Key,,,,Key,W. H. Key,Male,Person,"Key, William H.",1832,1922,"Brooklyn, New York",,American,
10768,Edward H. Buchorn,Edward,Henry,Buchorn,,,,Buchorn,E. H. Buchorn||Edward H. Buchorn||Edward Buchorn,Male,Person,"Buchorn, Edward Henry",1871,1945,Indiana,"Los Angeles, California",American,
10773,Jerry D. Newton,Jerry,Dean,Newton,,,,Newton,,,Person,"Newton, Jerry Dean",,,,,American,
10796,N J. Reynolds,N,J.,Reynolds,,,,Reynolds,,,Person,"Reynolds, N J.",,,,,,
10797,Johann Herman Carmiencke,Johann Herman,,Carmiencke,,,,Carmiencke,Johann Hermann Carmiencke,Male,Art and Architecture Thesaurus,"Carmiencke, Johann Herman",1810,1867,Germany,,"American, born German",
10803,Samia A. Halaby,Samia,A.,Halaby,,,,Halaby,,Female,Registration-Verified,"Halaby, Samia A.",1936,,"Jerusalem, Israel",,Palestinian-American,
10804,Indiana Tumbler and Goblet Company,,,,,Indiana Tumbler and Goblet Company,Greentown Glass||Indiana Tumbler and Goblet Works||Greentown Glass,,,,Registration-Verified,Indiana Tumbler and Goblet Company,,,,,American,
10812,Elizabeth F. McDermott,Elizabeth,F.,McDermott,,,,McDermott,EFM,Female,Person,"McDermott, Elizabeth F.",active 19121919,,,,American,
10815,Sara Sax,Sara,,Sax,,,,Sax,,Female,Person,"Sax, Sara",1870,1949,"Cincinnati, Ohio",,American,
10835,Mary L. Shepherd,Mary,Louise,Shepherd,,,,Shepherd,,Female,Person,"Shepherd, Mary Louise",1889,1945,,,American,
10836,John Jelliff and Company,,,,,John Jelliff and Company,Jelliff & Co.||John Jelliff & Co.||Jelliff and Company,,,,Registration-Verified,John Jelliff and Company,,,,,American,
10878,Mary Louise McLaughlin,Mary Louise,,McLaughlin,,,,McLaughlin,L. Mc. ||M. Louise McLaughlin,Female,Person,"McLaughlin, Mary Louise",1847,1939,,,American,
10883,Joe Colombo,Joe,,Colombo,,,,Colombo,Joe Cesare Colombo,Male,Person,"Colombo, Joe",1930,1971,,,Italian,
10908,Mitsunobu Sagawa,Mitsunobu,,Sagawa,,,,Sagawa,Sagawa Mitsunobu,Male,Person,"Sagawa, Mitsunobu",1953,,"Ehime, Japan",,Japanese,
10920,James Craig,James,,Craig,,,,Craig,,Male,Person,"Craig, James",1823,1889,,,American,
10921,William Craig Jr.,William,,Craig,Jr.,,,Craig,,Male,Person,"Craig, William Jr.",1824,1897,South Carolina,"Washington Township, Decatur County, Indiana (?)",American,
10922,Peter Hartman,Peter,,Hartman,,,,Hartman,,Male,Person,"Hartman, Peter",1797,1876,Germany,United States,"American, born German",
10923,Samuel Graham,Samuel,,Graham,,,,Graham,,Male,Person,"Graham, Samuel",1805,1871,"Manchester, England",United States?,"American, born British",
10924,John Muir,John,,Muir,,,,Muir,,Male,Person,"Muir, John",1815,1892,,,"American, born Scottish",
10927,Samuel Stinger,Samuel,,Stinger,,,,Stinger,,Male,Person,"Stinger, Samuel",1801,1879,Pennsylvania,,American,
10928,Samuel Hicks,Samuel,,Hicks,,,,Hicks,,Male,Person,"Hicks, Samuel",1804,1888,,,American,
10929,Sarah LaTourette,Sarah,,LaTourette,,,,LaTourette,Sarah La Tourette,Female,Person,"LaTourette, Sarah",1822,1914,"Germantown, Ohio",,American,
10937,John LaTourette,John,,LaTourette,,,,LaTourette,,Male,Person,"LaTourette, John",1793,1849,,,American,
10938,Daniel Fisher,Daniel,,Fisher,,,,Fisher,,Male,Person,"Fisher, Daniel",1821,1904,"Lebanon County, Pennsylvania","Visalia, Tulare County, California",American,
10940,Cockefair Mill,,,,,Cockefair Mill,Cockefair Mills,,,,Registration-Verified,Cockefair Mill,,,,,American,
10941,Matthew Rattray,Matthew,,Rattray,,,,Rattray,,Male,Person,"Rattray, Matthew",1796,1872,"Paisley, Scotland",United States,"American, born Scottish",
10942,Henry Brehm,Henry,,Brehm,,,,Brehm,,Male,Person,"Brehm, Henry",1815,1902,,,American,
10943,John R. Gebhart,John,Reuben,Gebhart,,,,Gebhart,J. R. Gebhart||J. R. Geb||L. R. Geb||John Gebhart||John R. Gebhart,Male,Person,"Gebhart, John Reuben",1805,1878,Pennsylvania,,American,
10951,Christine M. Bauer,Christine,Miller,Bauer,,,,Bauer,,Female,Person,"Bauer, Christine Miller",about 1865,1946,Germany,,"American, born German",
10952,Mabel Bauer,Mabel,,Bauer,,,,Bauer,,Female,Person,"Bauer, Mabel",about 1892,1953,Illinois,,American,
10953,Anna M. Ledbetter,Anna,Maris,Ledbetter,,,,Ledbetter,Anna Ledbetter||A. F. Ledbetter||Anna Leadbetter||Anna Maris Leadbetter,Female,Person,"Ledbetter, Anna Maris",1831,about 1863,,,American,
10954,Emily J. Ledbetter,Emily,Jane Johnson,Ledbetter,,,,Ledbetter,,Female,Person,"Ledbetter, Emily Jane Johnson",1861,1957,,,American,
10957,Cora E. Ledbetter Priest,Cora,Essie,Ledbetter Priest,,,,Ledbetter Priest,Cora Priest||Cora Ledbetter Priest,Female,Person,"Ledbetter Priest, Cora Essie",1879,1984,,,American,
10959,Mary E. Priest Renbarger,Mary,Emma,Priest Renbarger,,,,Priest Renbarger,Mary Emma Renbarger||Mary Emma Priest||Mary Renbarger||Mary Priest||Mary Priest Renbarger,Female,Person,"Priest Renbarger, Mary Emma",1867,1954,,,American,
10960,Margaret T. Goff Johnson,Margaret,T.,Goff Johnson,,,,Goff Johnson,,Female,Person,"Goff Johnson, Margaret T.",1844,1910,,,American,
10977,Moravian Pottery and Tile Works,,,,,Moravian Pottery and Tile Works,Moravian Pottery & Tile Works||Mercer tile,,,,Registration-Verified,Moravian Pottery and Tile Works,,,,,American,
10990,Virginia E. Hicks,Virginia,E.,Hicks,,,,Hicks,Virginia E. Lacy||Virginia E. Lacy Hicks||Virginia Lacy||Virginia Lacy Hicks,Female,Person,"Hicks, Virginia E.",about 1845,about 1890,Texas,Texas,American,
10999,Mary Ann Robertson,Mary Ann,,Robertson,,,,Robertson,Maryann Robertson,Female,Person,"Robertson, Mary Ann",1932,2011,"Cincinnati, Ohio","Brown County, Indiana",American,
11006,Robbins and Myers Company,,,,,Robbins and Myers Company,R & M||Robbins & Myers||Robbins & Myers Co.||Robbins and Myers Co.||Robbins and Myers Inc.||Robbins & Myers Inc.,,,,Registration-Verified,Robbins and Myers Company,,,,,American,
11008,Robert A. Weinman,Robert,A.,Weinman,,,,Weinman,,Male,Registration-Verified,"Weinman, Robert A.",,,,,,
11009,Boris Buzan,Boris,,Buzan,,,,Buzan,,Male,Registration-Verified,"Buzan, Boris",,,,,,
11012,Thomas Barnes,Thomas,,Barnes,,,,Barnes,,Male,Registration-Verified,"Barnes, Thomas",,,,,,
11013,Margie B. Katz,Margie,Billstein,Katz,,,,Katz,,Female,Registration-Verified,"Katz, Margie Billstein",,,,,,
11014,Tom Allen Jr.,Tom,,Allen,Jr.,,,Allen,,Male,Registration-Verified,"Allen, Tom Jr.",,,,,,
11016,Brooke B. Cameron,Brooke,Bulovsky,Cameron,,,,Cameron,,Female,Person,"Cameron, Brooke Bulovsky",1941,,"Madison, Wisconsin",,American,
11023,Flo Hatcher,Flo,,Hatcher,,,,Hatcher,,Female,Person,"Hatcher, Flo",1937,,"Bloomington, Indiana",,American,
11024,Tom Nakashima,Tom,,Nakashima,,,,Nakashima,,Male,Person,"Nakashima, Tom",1941,,"Seattle, Washington",,American,
11025,Carl Schwartz,Carl,,Schwartz,,,,Schwartz,,Male,Person,"Schwartz, Carl",1935,2014,"Detroit, Michigan",,American,
11026,Doug W. Warner,Doug,Warfield,Warner,,,,Warner,,Male,Person,"Warner, Doug Warfield",1930,2013,"Tulsa, Oklahoma",,American,
11027,Robert Weaver,Robert,,Weaver,,,,Weaver,,Male,Person,"Weaver, Robert",1935,,"Stilwell, Kansas",,American,
11028,Kimball P. Wells,Kimball,P.,Wells,,,,Wells,,Male,Person,"Wells, Kimball P.",1939,,"Kansas City, Kansas",,American,
11044,"John Held, II",John,,Held,,,,"Held, II","John Held, Jr.",Male,Registration-Verified,"Held, II, John",1889,1958,"Salt Lake City, Utah","Belmar, New Jersey",American,
11045,Martha A. Youmans,Martha,A.,Youmans,,,,Youmans,Mrs. James M. Youmans||Martha Youmans||Mrs. James Youmans||Martha A. Beard||Martha (Beard) Youmans,Female,Person,"Youmans, Martha A.",1843,1921,,,American,
11046,Mrs. John Groshon,Mrs. John,,Groshon,,,,Groshon,Mrs. John Groshon,Female,Person,"Groshon, Mrs. John",,,,,American,
11047,Roland Hobart,Roland,,Hobart,,,,Hobart,,Male,Registration-Verified,"Hobart, Roland",,,"Annsbruck, Austria",,Austrian,
11057,Victoria Ebbels Hutson Huntley,Victoria,Ebbels Hutson,Huntley,,,,,Victoria Ebbels Hutson Huntley||Victoria Ebbels Huston Huntley,Female,Person,"Huntley, Victoria Ebbels Hutson",1900,1971,,,American,
11058,Walter Ronald Locke,Walter,Ronald,Locke,,,,,,Male,Person,"Locke, Walter Ronald",1899,1949,,,American,
11059,Samuel L. Margolies,Samuel,L.,Margolies,,,,,,Male,Person,"Margolies, Samuel L",1897,1974,,,American,
11065,Adelaide Gallup Atkins,Adelaide,Gallup,Atkins,,,,Atkins,,Female,Person,"Atkins, Adelaide Gallup",1848,1934,Connecticut,"Indianapolis, Indiana",American,
11066,Julia Loomis,Julia,,Loomis,,,,Loomis,Julia Loomis Knudson||Julia Knudson,Female,Person,"Loomis, Julia",1913,1990,,"Waukesha, Wisconsin",American,
11068,Elizabeth Fachmann,Elizabeth,,Fachmann,,,,Fachmann,,Female,Registration-Verified,"Fachmann, Elizabeth",about 1862,1946,,,American,
11069,Lela Y. Thompson,Lela,Yates,Thompson,,,,Thompson,Lela Thomspon||Lela Yates||Lela May Yates,Female,Person,"Thompson, Lela Yates",1878,1958,"Marshall, Minnesota","Marion, Indiana",American,
11078,Henry B. Snell,Henry,Bayley,Snell,,,,Snell,Henry B. Snell,Male,Person,"Snell, Henry Bayley",1858,1943,"Richmond, England","New Hope, Pennsylvania",American,
