OBJECTID,COUNTRY,STATE,DISTRICT,CITY
32957,United States,,,
32961,United States,,,
32977,United States,,,
32983,United States,,,
32986,United States,,,
32988,United States,,,
32990,United States,,,
32991,United States,,,
32992,United States,,,
33000,United States,New York,New York County,New York
33003,United States,New York,New York County,New York
33006,United States,California,,Los Angeles
33013,United States,,,
33015,United States,,,
33015,United States,,,
33016,United States,,,
33026,United States,,,
33030,Germany,,,
33031,United States,,,
33039,United States,,,
33040,United States,,,
33047,United States,,,
33048,United States,,,
33062,United States,,,
33082,United States,,,
33083,United States,,,
33096,United States,,,
33100,United States,,,
33101,United States,,,
33114,United States,,,
33117,United States,,,
33123,United States,,,
33132,United States,,,
33135,United States,,,
33144,United States,,,
33145,United States,,,
33152,United States,,,
33154,United States,,,
33168,United States,Indiana,,
33171,United States,,,
33172,United States,,,
33187,United States,,,
33195,United States,,,
33202,United States,,,
33208,United States,,,
33237,United States,,,
33255,United States,,,
33264,United States,,,
33272,United States,,,
33282,United States,,,
33288,United States,,,
33303,United States,,,
33315,United States,,,
33316,United States,,,
33318,United States,,,
33319,United States,New Mexico,Bernalillo,Albuquerque
33321,United States,,,
33328,United States,,,
33332,United States,,,
33336,United States,,,
33344,United States,,,
33353,United States,,,
33362,United States,,,
33363,United States,,,
33369,United States,,,
33401,United States,Pennsylvania,,
33401,United States,Ohio,,
33411,United States,,,
33411,United States,,,
33418,United States,,,
33421,United States,,,
33427,United States,,,
33428,United States,,,
33436,United States,,,
33439,England,,,
33450,United States,Indiana,Grant County,Marion
33453,United States,,,
33462,United States,,,
33463,United States,,,
33465,United States,,,
33468,United States,,,
33470,Germany,,,
33473,United States,,,
33489,United States,,,
33496,United States,,,
33497,United States,,,
33506,United States,,,
33511,United States,,,
33512,United States,,,
33523,Spain,,,
33523,United States,,,
33535,United States,,,
33537,United States,,,
33545,United States,,,
33545,England,,,
33571,United States,,,
33573,United States,,,
33585,United States,,,
33586,United States,,,
33597,United States,,,
33603,United States,,,
33605,United States,,,
33606,United States,,,
33606,United States,,,
33609,United States,,,
33612,United States,,,
33613,United States,,,
33613,United States,,,
33626,United States,,,
33631,United States,,,
33637,United States,,,
33650,United States,,,
33655,United States,,,
33663,United States,,,
33676,United States,,,
33682,United States,,,
33683,United States,,,
33684,United States,,,
33685,United States,,,
33685,United States,,,
33689,United States,,,
33690,United States,,,
33695,United States,,,
33702,United States,,,
33715,United States,,,
33717,United States,,,
33718,United States,,,
33718,United States,,,
33722,United States,,,
33727,United States,,,
33734,United States,Arizona,Apache County,Chinle
33736,United States,,,
33739,United States,,,
33752,United States,,,
33752,Italy,,,
33769,United States,,,
33774,United States,,,
33796,United States,,,
33797,United States,,,
33804,United States,,,
33806,United States,,,
33806,United States,,,
33813,United States,,,
33821,United States,,,
33825,United States,,,
33829,United States,,,
33831,United States,,,
33838,United States,,,
33841,United States,,,
33846,United States,,,
33846,United States,,,
33858,United States,,,
33858,United States,,,
33859,United States,,,
33859,United States,,,
33878,United States,,,
33881,United States,,,
33885,United States,,,
33887,United States,Indiana,Grant County,Marion
33891,United States,,,
33898,United States,,,
33903,United States,Indiana,,Indianapolis
33904,United States,Indiana,Marion,Indianapolis
33909,United States,,,
33912,United States,,,
33916,United States,New York,New York County,New York
33936,United States,,,
33964,United States,Indiana,,
33977,United States,,,
33983,United States,New York,New York County,New York
33983,Italy,,,
33992,United States,,,
34002,United States,,,
34007,United States,,,
34013,United States,,,
34014,United States,,,
34017,United States,,,
34030,United States,,,
34042,United States,,,
34052,United States,,,
34060,United States,,,
34060,United States,,,
34066,United States,,,
34067,United States,,,
34076,United States,,,
34077,United States,,,
34078,United States,,,
34096,United States,,,
34099,United States,,,
34128,United States,,,
34129,United States,,,
34130,United States,,,
34130,United States,,,
34140,United States,,,
34142,United States,,,
34144,United States,,,
34145,United States,,,
34159,United States,,,
34161,United States,,,
34161,United States,,,
34170,United States,New York,New York County,New York
34173,United States,,,
34178,United States,,,
34188,United States,,,
34188,Germany,,,
34192,United States,New York,New York County,New York
34199,Germany,,,
34200,United States,,,
34206,United States,,,
34210,United States,,,
34211,United States,,,
34212,United States,Indiana,,Brookville
34214,United States,,,
34216,United States,,,
34216,United States,,,
34221,United States,,,
34222,United States,,,
34224,United States,,,
34226,United States,,,
34238,United States,,,
34239,United States,,,
34266,United States,,,
34267,United States,,,
34276,United States,,,
34281,United States,,,
34286,United States,,,
34291,United States,,,
34299,United States,,,
34304,United States,,,
34305,United States,,,
34306,United States,,,
34308,United States,Indiana,,Indianapolis
34309,United States,,,
34309,United States,,,
34316,United States,Indiana,,
34325,United States,,,
34328,United States,,,
34329,United States,,,
34333,United States,,,
34339,United States,,,
34340,United States,,,
34344,United States,,,
34345,United States,,,
34354,United States,,,
34354,United States,,,
34356,United States,,,
34356,United States,,,
34369,United States,,,
34374,United States,,,
34376,United States,,,
34382,United States,,,
34385,United States,,,
34387,United States,,,
34389,United States,,,
34396,United States,,,
34402,United States,,,
34429,United States,,,
34432,United States,,,
34449,United States,,,
34450,United States,,,
34450,Mexico,,,
34453,United States,,,
34458,United States,,,
34460,United States,,,
34460,United States,,,
34463,United States,,,
34467,United States,,,
34469,United States,,,
34470,United States,,,
34482,United States,,,
34483,Germany,,,Munich
34496,United States,,,
34509,United States,,,
34510,United States,,,
34512,United States,,,
34512,United States,,,
34513,United States,,,
34514,United States,,,
34515,United States,,,
34517,United States,,,
34524,United States,,,
34527,United States,Arizona,Apache County,Chinle
34535,United States,,,
34549,United States,,,
34549,United States,,,
34550,United States,,,
34550,United States,,,
34552,United States,,,
34555,United States,,,
34580,United States,,,
34591,United States,,,
34592,United States,,,
34593,United States,,,
34599,United States,,,
34603,United States,,,
34612,United States,,,
34617,United States,,,
34622,United States,,,
34623,United States,,,
34625,United States,,,
34630,United States,,,
34649,United States,,,
34651,United States,,,
34654,United States,,,
34663,United States,,,
34664,United States,,,
34666,United States,,,
34669,United States,,,
34674,United States,,,
34679,United States,,,
34690,United States,,,
34694,United States,,,
34706,United States,,,
34712,United States,,,
34714,United States,,,
34731,United States,,,
34748,United States,,,
34752,United States,,,
34764,United States,,,
34773,United States,,,
34782,United States,,,
34798,United States,,,
34806,United States,,,
34816,United States,,,
34817,United States,,,
34823,United States,,,
34823,United States,,,
34824,United States,,,
34824,United States,,,
34827,United States,,,
34830,United States,,,
34835,United States,,,
34845,United States,,,
34848,United States,,,
34848,United States,,,
34857,United States,,,
34858,United States,,,
34865,United States,,,
34873,United States,,,
34877,United States,,,
34878,United States,,,
34884,United States,,,
34886,United States,,,
34890,United States,,,
34897,United States,,,
34901,United States,,,
34913,United States,,,
34916,United States,,,
34918,United States,,,
34921,United States,Indiana,,
34927,United States,,,
34927,United States,,,
34933,United States,,,
34934,United States,,,
34935,United States,,,
34937,United States,,,
34967,United States,New York,New York County,New York
34984,United States,,,
34993,United States,,,
35022,United States,,,
35029,United States,,,
35032,United States,,,
35040,United States,Indiana,,
35043,United States,,,
35045,United States,,,
35047,United States,,,
35048,United States,,,
35049,United States,,,
35055,United States,,,
35055,United States,,,
35077,United States,,,
35082,Germany,,,Munich
35085,United States,,,
35086,United States,,,
35087,United States,,,
35089,United States,,,
35105,United States,,,
35109,United States,,,
35113,United States,,,
35121,England,,,
35138,United States,,,
35138,United States,,,
35139,United States,New York,New York County,New York
35140,United States,New York,,New York City
35140,United States,,,
35162,United States,,,
35164,United States,,,
35165,United States,,,
35166,United States,,,
35168,United States,,,
35169,United States,,,
35176,United States,,,
35186,United States,New York,New York County,New York
35186,United States,Indiana,Marion County,Indianapolis
35187,United States,,,
35196,United States,New York,New York County,New York
35210,United States,,,
35214,Italy,,,
35215,United States,,,
35223,United States,,,
35231,Mexico,,,
35237,United States,,,
35244,United States,,,
35249,United States,,,
35254,United States,,,
35255,United States,,,
35262,United States,,,
35286,United States,,,
35291,United States,,,
35299,United States,,,
35300,United States,,,
35301,United States,,,
35301,United States,,,
35309,United States,Indiana,,Indianapolis
35310,United States,New Mexico,Bernalillo,Albuquerque
35321,United States,Indiana,Marion County,Indianapolis
35322,United States,,,
35342,United States,,,
35342,United States,,,
35348,United States,,,
35364,United States,,,
35366,United States,,,
35367,United States,,,
35367,United States,,,
35370,United States,Indiana,,
35370,United States,,,
35373,United States,,,
35374,United States,,,
35396,United States,,,
35400,United States,,,
35406,United States,,,
35412,United States,,,
35423,United States,,,
35424,United States,,,
35428,United States,,,
35432,United States,,,
35441,United States,,,
35461,United States,,,
35465,United States,,,
35466,United States,,,
35475,Germany,,,
35476,United States,,,
35478,United States,,,
35502,United States,,,
35511,United States,,,
35511,United States,,,
35514,United States,New York,,
35515,United States,,,
35520,United States,,,
35523,United States,New York,Queens County,Corona {New York City}
35527,France,,,Paris
35531,United States,,,
35531,United States,,,
35535,United States,New York,,
35536,United States,,,
35549,United States,New York,New York County,New York
35552,Germany,,,
35554,United States,,,
35555,United States,,,
35555,United States,,,
35570,United States,,,
35571,United States,,,
35586,United States,,,
35591,United States,,,
35595,United States,,,
35601,United States,California,,Los Angeles
35607,United States,,,
35612,United States,,,
35620,United States,,,
35639,United States,,,
35642,United States,,,
35652,United States,,,
35677,United States,,,
35678,United States,,,
35679,United States,,,
35683,United States,,,
35686,United States,,,
35688,United States,,,
35690,United States,,,
35694,United States,,,
35694,United States,,,
35700,United States,,,
35705,United States,,,
35707,United States,,,
35718,United States,,,
35719,United States,,,
35721,United States,,,
35741,United States,,,
35743,United States,Indiana,Grant County,Marion
35754,United States,,,
35756,United States,,,
35783,United States,New York,New York County,New York
35785,United States,,,
35791,United States,,,
35792,United States,,,
35798,United States,,,
35798,Europe,,,
35805,Mexico,,,
35806,United States,,,
35808,United States,,,
35811,United States,,,
35818,United States,,,
35818,Italy,,,
35831,United States,,,
35837,United States,,,
35837,United States,,,
35838,United States,,,
35840,United States,,,
35843,United States,,,
35850,United States,,,
35859,United States,,,
35860,United States,,,
35860,United States,,,
35861,United States,New York,New York County,New York
35864,United States,,,
35866,United States,,,
35870,United States,,,
35871,United States,,,
35872,United States,,,
35884,United States,California,,Los Angeles
35889,United States,,,
35889,United States,,,
35891,United States,,,
35894,United States,,,
35896,United States,,,
35896,United States,,,
35897,United States,,,
35903,United States,New York,,
35919,United States,,,
35923,United States,,,
35927,United States,,,
35932,United States,,,
35933,United States,,,
35948,United States,,,
35957,United States,,,
35961,United States,,,
35966,United States,,,
35966,United States,,,
35975,United States,,,
35984,United States,Indiana,,Indianapolis
35988,United States,,,
35991,United States,,,
36002,United States,,,
36006,United States,,,
36007,United States,,,
36012,United States,,,
36032,United States,,,
36036,United States,,,
36037,United States,,,
36046,United States,,,
36046,United States,,,
36047,United States,,,
36047,United States,,,
36048,United States,,,
36049,United States,,,
36060,United States,,,
36060,United States,,,
36063,United States,,,
36078,United States,,,
36079,United States,,,
36089,United States,,,
36090,United States,,,
36093,Germany,,,
36094,United States,,,
36097,United States,,,
36103,United States,,,
36121,United States,,,
36121,United States,,,
36127,United States,,,
36136,United States,,,
36136,Germany,,,
36141,United States,New York,New York County,New York
36143,United States,,,
36144,United States,,,
36160,United States,,,
36165,United States,,,
36166,United States,,,
36168,United States,,,
36174,United States,,,
36177,United States,,,
36179,United States,,,
36191,United States,,,
36193,United States,,,
36194,United States,,,
36198,United States,,,
36198,England,,,
36212,United States,,,
36218,United States,,,
36221,United States,,,
36222,United States,,,
36222,United States,,,
36227,United States,,,
36227,United States,,,
36228,United States,,,
36228,United States,,,
36231,United States,,,
36253,United States,,,
36254,United States,,,
36270,United States,,,
36270,United States,,,
36278,United States,,,
36280,United States,New York,New York County,New York
36281,United States,,,
36289,United States,,,
36289,United States,,,
36290,United States,,,
36291,United States,,,
36293,United States,,,
36297,United States,,,
36298,United States,,,
36302,United States,,,
36303,United States,New York,New York County,New York
36309,United States,,,
36313,United States,,,
36317,United States,New York,New York County,New York
36327,United States,,,
36335,United States,,,
36335,United States,,,
36352,United States,,,
36353,United States,,,
36362,United States,,,
36365,United States,,,
36366,United States,,,
36368,United States,,,
36381,United States,,,
36392,United States,,,
36395,United States,,,
36409,United States,,,
36409,United States,,,
36421,United States,,,
36428,United States,,,
36428,United States,,,
36431,United States,,,
36433,United States,,,
36439,United States,,,
36440,United States,,,
36444,United States,,,
36445,Spain,,,
36447,United States,,,
36456,United States,,,
36463,United States,,,
36464,United States,,,
36468,United States,,,
36470,United States,Indiana,Grant County,Marion
36470,United States,Illinois,,
36478,United States,,,
36485,United States,,,
36485,United States,,,
36492,United States,,,
36492,United States,,,
36494,United States,,,
36495,United States,,,
36512,United States,,,
36521,United States,,,
36528,United States,,,
36536,United States,,,
36540,United States,,,
36542,United States,,,
36572,United States,,,
36574,United States,,,
36577,United States,,,
36580,United States,,,
36580,United States,,,
36587,United States,,,
36587,United States,,,
36597,United States,,,
36598,United States,,,
36600,United States,,,
36603,United States,,,
36608,United States,,,
36611,United States,,,
36612,United States,,,
36613,United States,,,
36614,United States,,,
36619,United States,,,
36623,United States,,,
36630,United States,,,
36631,United States,,,
36646,United States,,,
36649,United States,,,
36650,United States,,,
36655,United States,,,
36674,United States,,,
36679,United States,,,
36680,United States,New York,New York County,New York
36686,United States,,,
36687,United States,,,
36699,United States,,,
36700,United States,,,
36722,United States,,,
36724,United States,,,
36729,United States,,,
36729,United States,,,
36739,United States,,,
36754,United States,,,
36754,United States,,,
36768,United States,,,
36791,United States,New York,New York County,New York
36793,United States,New York,New York County,New York
36796,United States,,,
36802,United States,,,
36812,United States,Indiana,,
36824,France,,,
36824,United States,,,
36829,United States,,,
36842,United States,,,
36844,United States,,,
36856,United States,,,
36861,United States,,,
36864,United States,Indiana,,Indianapolis
36870,United States,,,
36870,United States,,,
36879,United States,,,
36898,United States,,,
36901,United States,Pennsylvania,Philadelphia County,Philadelphia
36909,United States,,,
36916,United States,,,
36918,United States,,,
36919,United States,,,
36928,United States,,,
36939,United States,,,
36939,United States,,,
36940,United States,,,
36944,United States,,,
36946,United States,,,
36947,United States,,,
36948,United States,,,
36956,United States,,,
36958,United States,,,
36959,United States,,,
36971,United States,,,
36972,United States,,,
36977,United States,,,
36980,United States,Indiana,,Indianapolis
36987,United States,,,
36988,United States,,,
36990,United States,,,
36991,United States,,,
36992,United States,,,
36992,United States,,,
36996,United States,,,
37007,Italy,,,
37009,United States,,,
37013,United States,,,
37013,United States,,,
37020,United States,,,
37026,United States,,,
37027,United States,,,
37028,Germany,,,
37028,United States,,,
37037,United States,,,
37038,United States,,,
37049,United States,,,
37051,United States,,,
37052,United States,,,
37053,United States,,,
37056,United States,,,
37056,United States,,,
37063,United States,,,
37069,United States,,,
37082,United States,,,
37087,United States,,,
37093,United States,,,
37094,United States,,,
37098,United States,,,
37105,United States,,,
37106,United States,,,
37118,United States,,,
37123,United States,,,
37125,United States,Indiana,Marion,Indianapolis
37130,United States,,,
37130,United States,,,
37147,United States,,,
37148,United States,,,
37155,United States,,,
37156,United States,,,
37163,United States,New York,New York County,New York
37176,United States,,,
37186,United States,,,
37198,United States,Minnesota,Hennepin County,Minneapolis
37210,United States,,,
37216,United States,,,
37217,United States,Indiana,,
37220,United States,,,
37221,United States,,,
37222,United States,,,
37223,United States,,,
37224,United States,,,
37225,United States,,,
37242,United States,,,
37247,United States,,,
37247,Germany,,,
37254,United States,,,
37254,United States,,,
37257,Spain,,,
37257,United States,,,
37264,United States,,,
37266,United States,,,
37271,United States,,,
37282,United States,,,
37284,United States,,,
37291,United States,,,
37294,United States,,,
37295,United States,,,
37297,United States,,,
37298,United States,,,
37304,United States,,,
37305,United States,,,
37306,United States,,,
37310,United States,,,
37311,United States,,,
37312,United States,,,
37317,United States,,,
37323,United States,Indiana,,
37335,United States,,,
37336,United States,,,
37336,United States,,,
37339,United States,,,
37340,United States,,,
37341,United States,,,
37348,United States,,,
37357,United States,,,
37362,United States,,,
37364,United States,,,
37370,United States,,,
37378,United States,,,
37378,United States,,,
37379,United States,Indiana,,
37383,United States,,,
37386,United States,,,
37391,United States,,,
37393,United States,Indiana,,
37394,United States,,,
37395,United States,,,
37396,United States,,,
37397,United States,,,
37398,United States,,,
37399,United States,,,
37400,United States,,,
37401,United States,,,
37402,United States,,,
37403,United States,,,
37404,United States,,,
37405,United States,,,
37406,United States,,,
37407,United States,,,
37408,United States,,,
37409,United States,,,
37410,United States,,,
37411,United States,,,
37412,United States,,,
37413,United States,,,
37414,United States,,,
37415,United States,,,
37416,United States,,,
37417,United States,,,
37418,United States,,,
37419,United States,,,
37420,United States,,,
37421,United States,,,
37422,United States,,,
37423,United States,,,
37424,United States,,,
37425,United States,,,
37426,United States,,,
37427,United States,,,
37428,United States,,,
37429,United States,,,
37430,United States,,,
37431,United States,,,
37432,United States,,,
37433,United States,,,
37434,United States,,,
37435,United States,,,
37436,United States,,,
37437,United States,,,
37438,United States,,,
37439,United States,,,
37440,United States,,,
37441,United States,,,
37442,United States,,,
37443,United States,,,
37444,United States,,,
37445,United States,,,
37446,United States,,,
37447,United States,,,
37448,United States,,,
37449,United States,,,
37450,United States,,,
37451,United States,,,
37452,United States,,,
37453,United States,,,
37454,United States,,,
37455,United States,,,
37456,United States,,,
37457,United States,,,
37458,United States,,,
37459,United States,,,
37460,United States,,,
37461,United States,,,
37462,United States,,,
37463,United States,,,
37464,United States,,,
37465,United States,,,
37466,United States,,,
37467,United States,,,
37468,United States,,,
37469,United States,,,
37470,United States,,,
37471,United States,,,
37472,United States,,,
37473,United States,,,
37474,United States,,,
37475,United States,,,
37476,United States,,,
37477,United States,,,
37478,United States,,,
37479,United States,,,
37480,United States,,,
37481,United States,,,
37482,United States,,,
37483,United States,,,
37484,United States,,,
37485,United States,,,
37486,United States,,,
37487,United States,,,
37488,United States,,,
37489,United States,,,
37490,United States,,,
37491,United States,,,
37492,United States,,,
37493,United States,,,
37494,United States,,,
37495,United States,,,
37496,United States,,,
37497,United States,,,
37498,United States,,,
37499,United States,,,
37500,United States,,,
37501,United States,,,
37502,United States,,,
37503,United States,,,
37504,United States,,,
37505,United States,,,
37506,United States,,,
37507,United States,,,
37508,United States,,,
37509,United States,,,
37510,United States,,,
37511,United States,,,
37512,United States,,,
37513,United States,,,
37514,United States,,,
37515,United States,,,
37516,United States,,,
37517,United States,,,
37518,United States,,,
37519,United States,,,
37520,United States,,,
37521,United States,,,
37522,United States,,,
37523,United States,,,
37524,United States,,,
37525,United States,,,
37526,United States,,,
37527,United States,,,
37528,United States,,,
37529,United States,,,
37530,United States,,,
37531,United States,,,
37532,United States,,,
37533,United States,,,
37534,United States,,,
37535,United States,,,
37536,United States,,,
37537,United States,,,
37538,United States,,,
37539,United States,,,
37540,United States,,,
37541,United States,,,
37542,United States,,,
37543,United States,,,
37544,United States,,,
37545,United States,,,
37546,United States,,,
37547,United States,,,
37548,United States,,,
37549,United States,,,
37550,United States,,,
37551,United States,,,
37552,United States,,,
37553,United States,,,
37554,United States,,,
37555,United States,,,
37556,United States,,,
37559,United States,,,
37560,United States,,,
37561,United States,,,
37562,United States,,,
37563,United States,,,
37564,United States,,,
37565,United States,,,
37566,United States,,,
37567,United States,,,
37568,United States,,,
37569,United States,,,
37570,United States,,,
37571,United States,,,
37572,United States,,,
37573,United States,,,
37574,United States,,,
37575,United States,,,
37576,United States,,,
37577,United States,,,
37578,United States,,,
37579,United States,,,
37580,United States,,,
37581,United States,,,
37582,United States,,,
37583,United States,,,
37584,United States,,,
37585,United States,,,
37586,United States,,,
37587,United States,,,
37588,United States,,,
37589,United States,,,
37590,United States,,,
37591,United States,,,
37592,United States,,,
37593,United States,,,
37594,United States,,,
37595,United States,,,
37596,United States,,,
37597,United States,,,
37598,United States,,,
37599,United States,,,
37600,United States,,,
37601,United States,,,
37602,United States,,,
37603,United States,,,
37604,United States,,,
37605,United States,,,
37606,United States,,,
37607,United States,,,
37608,United States,,,
37609,United States,,,
37610,United States,,,
37611,United States,,,
37612,United States,,,
37613,United States,,,
37614,United States,,,
37615,United States,,,
37616,United States,,,
37617,United States,,,
37618,United States,,,
37619,United States,,,
37620,United States,,,
37621,United States,,,
37622,United States,,,
37623,United States,,,
37624,United States,,,
37625,United States,,,
37626,United States,,,
37627,United States,,,
37628,United States,,,
37629,United States,,,
37630,United States,,,
37631,United States,,,
37632,United States,,,
37633,United States,,,
37634,United States,,,
37635,United States,,,
37636,United States,,,
37637,United States,,,
37638,United States,,,
37639,United States,,,
37640,United States,,,
37641,United States,,,
37642,United States,,,
37643,United States,,,
37644,United States,,,
37645,United States,,,
37646,United States,,,
37647,United States,,,
37648,United States,,,
37649,United States,,,
37650,United States,,,
37651,United States,,,
37652,United States,,,
37653,United States,,,
37654,United States,,,
37655,United States,,,
37656,United States,,,
37657,United States,,,
37658,United States,,,
37659,United States,,,
37660,United States,,,
37661,United States,,,
37662,United States,,,
37663,United States,,,
37664,United States,,,
37665,United States,,,
37666,United States,,,
37667,United States,,,
37668,United States,,,
37669,United States,,,
37670,United States,,,
37671,United States,,,
37672,United States,,,
37673,United States,,,
37674,United States,,,
37675,United States,,,
37676,United States,,,
37677,United States,,,
37678,United States,,,
37679,United States,,,
37680,United States,,,
37681,United States,,,
37682,United States,,,
37683,United States,,,
37684,United States,,,
37685,United States,,,
37686,United States,,,
37687,United States,,,
37688,United States,,,
37689,United States,,,
37690,United States,,,
37691,United States,,,
37692,United States,,,
37693,United States,,,
38036,United States,,,
38169,United States,Massachusetts,Bristol County,North Attleboro
38170,United States,,,
38362,United States,,,
38369,United States,,,
38439,United States,,,
38439,United States,,,
38917,United States,,,
38918,United States,,,
38932,United States,,,
38933,United States,,,
38934,United States,,,
38935,United States,,,
38936,United States,,,
38937,United States,,,
38939,United States,,,
38940,United States,,,
38942,United States,,,
38943,United States,,,
38944,United States,,,
38945,United States,,,
38946,United States,,,
39253,United States,,,
39259,United States,,,
39259,Germany,,,
39261,United States,,,
39261,Germany,,,
39936,United States,,,
39937,United States,,,
39938,United States,,,
39939,United States,,,
39952,United States,Indiana,,
39955,United States,Indiana,,
39956,United States,Indiana,,
40150,England,,,
40491,United States,,,
40492,United States,,,
40557,United States,,,
40708,United States,Indiana,,
40726,United States,,,
40734,United States,,,
40744,United States,,,
40758,United States,,,
40761,United States,Indiana,,
40773,United States,,,
40774,United States,,,
40775,United States,,,
40776,United States,,,
40777,United States,,,
40778,United States,Indiana,,
40779,United States,,,
40780,United States,,,
40781,United States,,,
40789,United States,,,
40790,United States,,,
40791,United States,,,
41179,England,,,
41769,United States,,,
41771,United States,,,
41978,United States,,,
41978,United States,,,
41979,United States,,,
41980,United States,,,
41980,United States,,,
41981,United States,Indiana,,
41981,United States,,,
41982,United States,Indiana,,
41982,United States,,,
41983,United States,Indiana,,
41983,United States,,,
41984,United States,,,
41985,United States,,,
41986,United States,,,
42764,United States,,,
42765,United States,,,
42766,United States,,,
42766,United States,,,
42767,United States,,,
42767,United States,,,
42768,United States,,,
42768,United States,,,
42769,United States,,,
42769,United States,,,
42770,United States,,,
42770,United States,,,
42771,United States,,,
42771,United States,,,
42772,United States,,,
42772,United States,,,
42773,United States,,,
42773,United States,,,
42774,United States,,,
42774,United States,,,
42821,United States,,,
42826,United States,,,
42828,United States,Indiana,,
42830,United States,,,
42831,United States,,,
42835,United States,,,
42837,United States,,,
42843,United States,,,
42845,United States,,,
42846,United States,,,
42847,United States,,,
42848,United States,,,
42849,United States,,,
42850,United States,,,
42851,United States,New Mexico,Bernalillo,Albuquerque
42856,United States,,,
42856,United States,,,
42857,United States,,,
42858,United States,,,
42858,United States,,,
42859,United States,,,
42859,United States,,,
42860,United States,,,
42860,United States,,,
42861,United States,,,
42861,United States,,,
42862,United States,,,
42863,United States,,,
42864,United States,,,
42865,United States,,,
42866,United States,,,
42867,United States,,,
42906,United States,,,
42913,United States,Indiana,,Indianapolis
42914,United States,California,,Los Angeles
42915,United States,California,,Los Angeles
42916,United States,California,,Los Angeles
42917,United States,California,,Los Angeles
42918,United States,,,
42919,United States,California,,Los Angeles
42920,United States,California,,Los Angeles
42921,United States,California,,Los Angeles
42922,United States,California,,Los Angeles
42923,United States,California,,Los Angeles
42924,United States,California,,Los Angeles
42925,United States,California,,Los Angeles
42926,United States,California,,Los Angeles
42927,United States,California,,Los Angeles
42929,United States,,,
42930,United States,,,
42931,United States,,,
42932,United States,,,
42933,United States,,,
42934,United States,,,
42935,United States,,,
42936,United States,,,
42937,United States,New Mexico,Bernalillo,Albuquerque
42938,United States,,,
42939,United States,,,
42940,United States,,,
42941,United States,,,
42942,United States,,,
42947,United States,Illinois,,
42948,United States,,,
42949,United States,New Mexico,Bernalillo,Albuquerque
42950,United States,New Mexico,Bernalillo,Albuquerque
42961,United States,,,
42969,United States,,,
42972,United States,,,
42978,United States,,,
42994,United States,,,
42996,United States,,,
42997,United States,,,
42998,United States,,,
43000,United States,,,
43057,United States,Indiana,,
43058,United States,Indiana,,
43059,United States,Indiana,,
43060,United States,Indiana,,
43340,United States,,,
43340,United States,,,
43342,United States,,,
43342,England,,,London
43343,United States,,,
43343,England,,,London
43344,United States,,,
43344,England,,,London
43345,United States,,,
43345,England,,,London
43346,United States,,,
43346,England,,,London
43347,United States,,,
43347,England,,,London
43348,United States,,,
43348,England,,,London
43349,United States,,,
43349,England,,,London
43350,United States,,,
43350,England,,,London
43351,United States,,,
43351,England,,,London
43352,United States,,,
43352,England,,,London
43353,United States,,,
43353,England,,,London
43354,United States,,,
43354,England,,,London
43356,United States,Indiana,,
43357,United States,Indiana,,
43358,United States,Indiana,,
43360,United States,Indiana,,
43362,United States,Indiana,,
43365,United States,Indiana,,
43366,United States,Indiana,,
43367,United States,Indiana,,
43368,United States,Indiana,,
43369,United States,Indiana,,
43370,United States,Indiana,,
43371,United States,Indiana,,
43372,United States,Indiana,,
43373,United States,Indiana,,
43374,United States,,,
43375,United States,,,
43376,United States,,,
43377,United States,,,
43378,United States,,,
43379,United States,,,
43380,United States,,,
43381,United States,,,
43382,United States,,,
43383,United States,,,
43384,United States,,,
43385,United States,,,
43386,United States,,,
43387,United States,,,
43388,United States,,,
43389,United States,,,
43390,United States,,,
43391,United States,,,
43392,United States,,,
43393,United States,,,
43394,United States,Indiana,,
43395,United States,Indiana,,
43396,United States,Indiana,,
43397,United States,Indiana,,
43398,United States,Indiana,,
43399,United States,Indiana,,
43400,United States,Indiana,,
43401,United States,Indiana,,
43402,United States,Indiana,,
43403,United States,Indiana,,
43404,United States,Indiana,,
43405,United States,Indiana,,
43406,United States,Indiana,,
43407,United States,Indiana,,
43408,United States,Indiana,,
43409,United States,Indiana,,
43409,United States,,,
43410,United States,Indiana,,
43410,United States,,,
43411,United States,Indiana,,
43411,United States,,,
43412,United States,Indiana,,
43412,United States,,,
43413,United States,Indiana,,
43413,United States,,,
43414,United States,Indiana,,
43414,United States,,,
43415,United States,Indiana,,
43415,United States,,,
43416,United States,Indiana,,
43416,United States,,,
43417,United States,Indiana,,
43417,United States,,,
43418,United States,Indiana,,
43418,United States,,,
43419,United States,Indiana,,
43419,United States,,,
43420,United States,Indiana,,
43420,United States,,,
43421,United States,Indiana,,
43421,United States,,,
43422,United States,Indiana,,
43422,United States,,,
43423,United States,Indiana,,
43424,United States,Indiana,,
43425,United States,Indiana,,
43426,United States,Indiana,,
43427,United States,Indiana,,
43428,United States,Indiana,,
43429,United States,Indiana,,
43430,United States,Indiana,,
43431,United States,Indiana,,
43432,United States,Indiana,,
43433,United States,Indiana,,
43434,United States,Indiana,,
43435,United States,Indiana,,
43436,United States,Indiana,,
43437,United States,Indiana,,
43438,United States,Indiana,,
43439,United States,Indiana,,
43440,United States,Indiana,,
43441,United States,Indiana,,
43442,United States,Indiana,,
43443,United States,Indiana,,
43444,United States,Indiana,,
43445,United States,Indiana,,
43446,United States,Indiana,,
43447,United States,Indiana,,
43448,United States,,,
43449,United States,Indiana,,
